Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:42.675 12/08/2009,152.0,131.0,123.0,125.0,146.0,115.0,-71.0,114.0,131.0,96.0,111.0,82.0,70.0,41.0,77.0,88.0,120.0,142.0,49.0,92.0,63.0,-199.0,-97.0,-111.0,-103.0,103.0,182.0,107.0,-67.0,44.0,191.0,136.0,163.0,147.0,137.0,128.0,-80.0,89.0,14.0,48.0,-19.0,118.0,40.0,68.0,116.0,120.0,64.0,118.0,91.0,76.0,60.0,78.0,105.0,117.0,-2.0,62.0,29.0,96.0,8.0,52.0,99.0,21.0,60.0,7.0,0.0
16:15:42.681 12/08/2009,135.0,99.0,87.0,95.0,142.0,132.0,24.0,60.0,88.0,56.0,87.0,68.0,71.0,95.0,26.0,40.0,70.0,101.0,16.0,60.0,33.0,-154.0,-162.0,-127.0,-118.0,17.0,119.0,19.0,-128.0,142.0,185.0,107.0,85.0,107.0,134.0,174.0,258.0,-80.0,87.0,-42.0,44.0,-68.0,-72.0,45.0,41.0,-41.0,66.0,115.0,92.0,65.0,60.0,79.0,108.0,119.0,8.0,60.0,42.0,109.0,20.0,40.0,101.0,37.0,87.0,43.0,0.0
16:15:42.688 12/08/2009,136.0,130.0,143.0,159.0,247.0,315.0,429.0,152.0,140.0,120.0,162.0,159.0,205.0,249.0,109.0,112.0,145.0,189.0,110.0,175.0,161.0,-98.0,-124.0,-154.0,-133.0,104.0,182.0,120.0,13.0,24.0,50.0,138.0,139.0,150.0,139.0,136.0,-137.0,118.0,119.0,104.0,219.0,168.0,65.0,17.0,136.0,161.0,116.0,159.0,149.0,125.0,117.0,125.0,160.0,190.0,117.0,135.0,104.0,158.0,68.0,109.0,195.0,126.0,149.0,190.0,0.0
16:15:42.694 12/08/2009,115.0,115.0,107.0,99.0,84.0,-3.0,-313.0,141.0,124.0,90.0,90.0,51.0,40.0,92.0,77.0,89.0,109.0,143.0,44.0,84.0,64.0,-159.0,-129.0,-79.0,-125.0,-41.0,122.0,-29.0,-68.0,181.0,114.0,141.0,108.0,79.0,42.0,15.0,-27.0,62.0,137.0,15.0,137.0,65.0,25.0,37.0,92.0,42.0,117.0,136.0,93.0,72.0,44.0,50.0,67.0,103.0,-16.0,70.0,41.0,93.0,4.0,68.0,92.0,22.0,74.0,-12.0,0.0
16:15:42.700 12/08/2009,111.0,73.0,48.0,38.0,45.0,-14.0,-184.0,76.0,58.0,21.0,27.0,-5.0,-43.0,-127.0,21.0,13.0,29.0,58.0,-36.0,-5.0,-50.0,-181.0,-167.0,-147.0,-163.0,-74.0,33.0,-104.0,-146.0,-28.0,-141.0,29.0,21.0,11.0,-6.0,5.0,-4.0,49.0,-19.0,-1.0,5.0,93.0,-12.0,23.0,46.0,7.0,72.0,105.0,71.0,48.0,31.0,53.0,82.0,123.0,18.0,89.0,55.0,115.0,34.0,94.0,135.0,65.0,111.0,96.0,0.0
16:15:42.706 12/08/2009,92.0,70.0,79.0,92.0,139.0,152.0,130.0,84.0,91.0,79.0,110.0,105.0,157.0,227.0,59.0,82.0,109.0,157.0,87.0,171.0,191.0,-153.0,-84.0,-124.0,-190.0,133.0,133.0,218.0,-87.0,18.0,16.0,96.0,115.0,136.0,139.0,150.0,131.0,247.0,106.0,243.0,209.0,97.0,12.0,-6.0,23.0,131.0,61.0,122.0,120.0,102.0,83.0,96.0,126.0,160.0,90.0,87.0,62.0,115.0,29.0,92.0,117.0,50.0,97.0,26.0,0.0
16:15:42.713 12/08/2009,141.0,100.0,76.0,68.0,64.0,11.0,-201.0,267.0,118.0,56.0,50.0,8.0,-24.0,-41.0,116.0,61.0,53.0,71.0,-40.0,5.0,-10.0,-322.0,-244.0,-306.0,-225.0,23.0,34.0,45.0,-164.0,23.0,23.0,18.0,21.0,13.0,4.0,0.0,6.0,-11.0,89.0,-227.0,242.0,-35.0,-208.0,-25.0,125.0,48.0,91.0,105.0,79.0,46.0,31.0,53.0,77.0,143.0,108.0,67.0,41.0,97.0,24.0,49.0,119.0,55.0,111.0,105.0,0.0
16:15:42.719 12/08/2009,60.0,25.0,32.0,45.0,119.0,122.0,140.0,-11.0,29.0,23.0,56.0,45.0,60.0,84.0,-35.0,3.0,37.0,87.0,3.0,54.0,65.0,-280.0,-286.0,-316.0,-317.0,-16.0,11.0,-95.0,-289.0,-36.0,21.0,-18.0,-5.0,3.0,10.0,40.0,-239.0,9.0,-40.0,28.0,-169.0,46.0,-3.0,40.0,-28.0,56.0,90.0,79.0,69.0,60.0,42.0,59.0,74.0,112.0,20.0,101.0,58.0,119.0,31.0,90.0,134.0,73.0,124.0,63.0,0.0
16:15:42.725 12/08/2009,100.0,96.0,96.0,100.0,136.0,101.0,-109.0,111.0,128.0,107.0,114.0,89.0,84.0,75.0,111.0,119.0,136.0,177.0,80.0,118.0,102.0,-172.0,-121.0,-78.0,-134.0,122.0,150.0,105.0,-121.0,31.0,-19.0,125.0,121.0,132.0,146.0,205.0,454.0,-79.0,109.0,38.0,165.0,78.0,-38.0,-30.0,71.0,95.0,109.0,117.0,109.0,98.0,80.0,86.0,104.0,125.0,-10.0,45.0,29.0,94.0,6.0,44.0,78.0,23.0,65.0,12.0,0.0
16:15:42.731 12/08/2009,26.0,39.0,19.0,33.0,81.0,52.0,-56.0,-8.0,11.0,-7.0,15.0,0.0,-12.0,24.0,-48.0,-33.0,-12.0,50.0,-50.0,-6.0,-28.0,-373.0,-306.0,-327.0,-473.0,-117.0,-35.0,-74.0,-329.0,-213.0,-225.0,-19.0,-32.0,-46.0,-76.0,-98.0,-194.0,18.0,-73.0,34.0,-225.0,19.0,-33.0,-3.0,-3.0,-7.0,9.0,37.0,31.0,11.0,0.0,23.0,39.0,90.0,6.0,29.0,-12.0,64.0,-5.0,36.0,55.0,1.0,61.0,-4.0,0.0
16:15:42.738 12/08/2009,31.0,26.0,19.0,24.0,46.0,4.0,-131.0,10.0,43.0,21.0,41.0,8.0,22.0,14.0,8.0,24.0,47.0,97.0,19.0,69.0,74.0,-238.0,-271.0,-191.0,-272.0,-92.0,85.0,66.0,-134.0,14.0,-26.0,55.0,58.0,60.0,46.0,37.0,-32.0,48.0,29.0,10.0,87.0,57.0,48.0,99.0,89.0,88.0,83.0,108.0,97.0,94.0,79.0,103.0,127.0,147.0,68.0,81.0,52.0,137.0,55.0,103.0,142.0,86.0,137.0,88.0,0.0
16:15:42.744 12/08/2009,64.0,59.0,50.0,59.0,91.0,46.0,-84.0,72.0,66.0,30.0,43.0,18.0,24.0,25.0,24.0,21.0,29.0,77.0,-17.0,31.0,15.0,-293.0,-257.0,-269.0,-322.0,-40.0,24.0,-54.0,-94.0,12.0,25.0,9.0,-2.0,15.0,18.0,12.0,-87.0,-63.0,-97.0,2.0,61.0,-83.0,-48.0,32.0,6.0,0.0,49.0,36.0,10.0,-1.0,-18.0,10.0,39.0,92.0,34.0,5.0,-25.0,56.0,-16.0,22.0,54.0,6.0,54.0,24.0,0.0
16:15:42.750 12/08/2009,76.0,24.0,17.0,31.0,96.0,129.0,152.0,29.0,31.0,-2.0,28.0,22.0,55.0,100.0,-34.0,-11.0,5.0,65.0,-21.0,46.0,62.0,-324.0,-289.0,-327.0,-442.0,-5.0,50.0,3.0,-119.0,30.0,-18.0,42.0,39.0,41.0,44.0,75.0,-219.0,-30.0,54.0,51.0,36.0,10.0,-117.0,-101.0,-82.0,65.0,-18.0,31.0,25.0,18.0,3.0,20.0,59.0,106.0,54.0,35.0,-6.0,78.0,21.0,119.0,63.0,24.0,81.0,22.0,0.0
16:15:42.756 12/08/2009,68.0,23.0,10.0,7.0,24.0,-54.0,-288.0,53.0,30.0,3.0,18.0,-22.0,-36.0,-28.0,-5.0,21.0,39.0,88.0,-14.0,40.0,40.0,-272.0,-260.0,-242.0,-185.0,-114.0,55.0,-114.0,-127.0,43.0,-86.0,26.0,42.0,58.0,57.0,57.0,1.0,76.0,88.0,-7.0,113.0,213.0,-62.0,117.0,65.0,168.0,79.0,115.0,103.0,92.0,72.0,92.0,123.0,158.0,93.0,95.0,55.0,136.0,58.0,98.0,135.0,79.0,116.0,77.0,0.0
16:15:42.763 12/08/2009,49.0,37.0,37.0,48.0,108.0,86.0,-62.0,67.0,42.0,22.0,53.0,32.0,34.0,35.0,7.0,6.0,29.0,93.0,-4.0,50.0,45.0,-356.0,-285.0,-283.0,-283.0,-74.0,26.0,14.0,-222.0,-97.0,-65.0,-24.0,-19.0,14.0,22.0,64.0,-28.0,-12.0,-37.0,-171.0,72.0,95.0,-139.0,-53.0,7.0,79.0,14.0,60.0,59.0,56.0,58.0,83.0,115.0,145.0,39.0,50.0,36.0,131.0,61.0,76.0,131.0,71.0,126.0,73.0,0.0
16:15:42.769 12/08/2009,33.0,45.0,61.0,81.0,171.0,219.0,340.0,61.0,63.0,62.0,108.0,118.0,168.0,240.0,6.0,50.0,85.0,147.0,73.0,135.0,108.0,-353.0,-269.0,-265.0,-353.0,-31.0,70.0,-18.0,-122.0,-27.0,-33.0,27.0,47.0,70.0,71.0,73.0,-42.0,23.0,22.0,89.0,-54.0,13.0,-65.0,43.0,-7.0,32.0,21.0,61.0,70.0,63.0,56.0,67.0,101.0,117.0,25.0,50.0,27.0,126.0,58.0,143.0,98.0,55.0,128.0,52.0,0.0
16:15:42.775 12/08/2009,53.0,54.0,54.0,51.0,54.0,-65.0,-467.0,83.0,84.0,67.0,93.0,24.0,-15.0,-100.0,53.0,80.0,107.0,143.0,58.0,93.0,71.0,-227.0,-222.0,-171.0,-381.0,126.0,99.0,18.0,2.0,-15.0,127.0,92.0,92.0,90.0,62.0,54.0,145.0,142.0,108.0,117.0,173.0,242.0,17.0,-6.0,93.0,125.0,112.0,156.0,155.0,139.0,133.0,142.0,178.0,196.0,146.0,113.0,96.0,175.0,83.0,81.0,137.0,84.0,137.0,79.0,0.0
16:15:42.781 12/08/2009,169.0,145.0,142.0,142.0,194.0,181.0,95.0,197.0,155.0,130.0,166.0,134.0,138.0,170.0,107.0,115.0,129.0,158.0,80.0,126.0,114.0,-296.0,-235.0,-215.0,-312.0,-17.0,101.0,24.0,-80.0,-67.0,14.0,94.0,82.0,99.0,99.0,154.0,121.0,57.0,123.0,-6.0,161.0,40.0,-185.0,-40.0,91.0,78.0,99.0,109.0,98.0,71.0,64.0,80.0,112.0,137.0,73.0,29.0,23.0,116.0,27.0,36.0,70.0,16.0,68.0,-10.0,0.0
16:15:42.788 12/08/2009,111.0,81.0,100.0,103.0,141.0,110.0,14.0,98.0,110.0,91.0,118.0,81.0,97.0,118.0,92.0,104.0,124.0,163.0,77.0,122.0,117.0,-270.0,-266.0,-303.0,-235.0,5.0,141.0,110.0,-172.0,42.0,-109.0,125.0,142.0,137.0,119.0,143.0,90.0,216.0,60.0,262.0,44.0,-60.0,45.0,109.0,150.0,117.0,165.0,154.0,159.0,143.0,122.0,146.0,177.0,193.0,74.0,93.0,97.0,187.0,86.0,125.0,136.0,79.0,139.0,52.0,0.0
16:15:42.794 12/08/2009,154.0,145.0,152.0,145.0,171.0,127.0,-36.0,178.0,158.0,130.0,152.0,112.0,118.0,159.0,114.0,126.0,145.0,180.0,99.0,150.0,144.0,-207.0,-176.0,-274.0,-369.0,5.0,115.0,44.0,-137.0,35.0,-87.0,111.0,96.0,99.0,64.0,33.0,-133.0,-121.0,58.0,-54.0,124.0,101.0,-73.0,17.0,37.0,157.0,96.0,122.0,116.0,83.0,69.0,91.0,126.0,156.0,73.0,64.0,49.0,130.0,27.0,47.0,90.0,42.0,91.0,58.0,0.0
16:15:42.800 12/08/2009,63.0,29.0,37.0,31.0,64.0,29.0,-75.0,-10.0,33.0,6.0,30.0,9.0,10.0,5.0,-38.0,-1.0,25.0,71.0,-13.0,36.0,20.0,-369.0,-330.0,-341.0,-358.0,-71.0,14.0,-26.0,-110.0,-131.0,-37.0,-36.0,-8.0,20.0,24.0,56.0,39.0,-8.0,-48.0,177.0,-178.0,84.0,-85.0,-9.0,82.0,55.0,58.0,75.0,85.0,60.0,55.0,83.0,111.0,145.0,43.0,76.0,51.0,144.0,60.0,122.0,109.0,54.0,117.0,28.0,0.0
16:15:42.806 12/08/2009,56.0,50.0,75.0,71.0,115.0,89.0,-71.0,66.0,81.0,70.0,91.0,61.0,77.0,97.0,43.0,73.0,99.0,139.0,54.0,110.0,103.0,-242.0,-172.0,-264.0,-259.0,40.0,89.0,58.0,-101.0,-6.0,18.0,61.0,70.0,84.0,63.0,55.0,-73.0,-54.0,97.0,4.0,206.0,40.0,-3.0,71.0,-49.0,22.0,21.0,96.0,119.0,97.0,79.0,95.0,106.0,106.0,-13.0,86.0,73.0,155.0,19.0,13.0,131.0,71.0,106.0,60.0,0.0
16:15:42.813 12/08/2009,142.0,121.0,126.0,118.0,176.0,177.0,75.0,168.0,143.0,119.0,139.0,117.0,149.0,148.0,109.0,120.0,143.0,176.0,99.0,132.0,103.0,-274.0,-266.0,-248.0,-227.0,40.0,120.0,105.0,-165.0,-9.0,37.0,98.0,91.0,121.0,152.0,239.0,96.0,-197.0,41.0,-149.0,65.0,-7.0,-69.0,41.0,82.0,-32.0,84.0,117.0,111.0,79.0,68.0,84.0,109.0,125.0,-29.0,51.0,37.0,131.0,29.0,68.0,73.0,28.0,76.0,-6.0,0.0
16:15:42.819 12/08/2009,91.0,59.0,31.0,12.0,22.0,-42.0,-238.0,37.0,60.0,23.0,39.0,-11.0,-31.0,9.0,7.0,29.0,61.0,92.0,-10.0,37.0,19.0,-417.0,-349.0,-332.0,-448.0,-116.0,-26.0,-214.0,-279.0,-37.0,35.0,47.0,25.0,-8.0,-39.0,-52.0,-218.0,67.0,-1.0,-72.0,67.0,63.0,36.0,80.0,80.0,125.0,108.0,160.0,170.0,148.0,137.0,151.0,157.0,184.0,81.0,182.0,143.0,241.0,117.0,137.0,224.0,163.0,205.0,163.0,0.0
16:15:42.825 12/08/2009,127.0,137.0,139.0,135.0,154.0,100.0,-69.0,124.0,158.0,143.0,166.0,121.0,123.0,78.0,117.0,144.0,187.0,232.0,131.0,177.0,156.0,-261.0,-249.0,-210.0,-328.0,10.0,161.0,91.0,-68.0,64.0,61.0,124.0,120.0,136.0,122.0,114.0,53.0,-30.0,148.0,53.0,46.0,336.0,53.0,-8.0,164.0,210.0,159.0,209.0,196.0,172.0,167.0,187.0,215.0,242.0,149.0,172.0,153.0,248.0,140.0,153.0,199.0,152.0,200.0,155.0,0.0
16:15:42.831 12/08/2009,114.0,116.0,124.0,125.0,177.0,172.0,177.0,102.0,136.0,119.0,155.0,142.0,171.0,272.0,112.0,108.0,143.0,190.0,107.0,167.0,181.0,-320.0,-348.0,-281.0,-294.0,47.0,68.0,-91.0,-161.0,-41.0,-34.0,16.0,30.0,33.0,14.0,32.0,132.0,-30.0,13.0,132.0,66.0,-94.0,-134.0,96.0,61.0,78.0,158.0,162.0,124.0,90.0,83.0,95.0,118.0,172.0,101.0,119.0,97.0,169.0,87.0,146.0,168.0,110.0,155.0,153.0,0.0
16:15:42.838 12/08/2009,29.0,34.0,28.0,18.0,50.0,8.0,-154.0,85.0,70.0,44.0,52.0,20.0,23.0,-8.0,89.0,62.0,88.0,128.0,35.0,84.0,81.0,-350.0,-306.0,-330.0,-426.0,-24.0,46.0,-76.0,-251.0,22.0,-5.0,46.0,45.0,51.0,43.0,96.0,-109.0,7.0,128.0,174.0,277.0,125.0,15.0,-17.0,152.0,195.0,203.0,210.0,186.0,145.0,136.0,148.0,171.0,212.0,160.0,159.0,129.0,199.0,111.0,135.0,161.0,113.0,172.0,77.0,0.0
16:15:42.844 12/08/2009,131.0,123.0,105.0,93.0,135.0,105.0,-82.0,159.0,119.0,91.0,88.0,56.0,50.0,18.0,73.0,62.0,89.0,124.0,33.0,77.0,79.0,-340.0,-280.0,-290.0,-354.0,-18.0,3.0,-38.0,-155.0,-84.0,85.0,24.0,7.0,-14.0,-44.0,-31.0,-131.0,-31.0,24.0,-94.0,33.0,121.0,-115.0,36.0,-31.0,73.0,-20.0,36.0,25.0,3.0,-3.0,7.0,34.0,81.0,-5.0,-18.0,-16.0,66.0,-19.0,29.0,52.0,-6.0,42.0,-6.0,0.0
16:15:42.850 12/08/2009,-1.0,-17.0,-27.0,-32.0,-3.0,-35.0,-119.0,-3.0,-12.0,-36.0,-14.0,-34.0,-38.0,-57.0,-50.0,-55.0,-18.0,26.0,-52.0,-9.0,-8.0,-385.0,-381.0,-430.0,-427.0,-203.0,-3.0,-58.0,-218.0,-116.0,-231.0,-11.0,-1.0,16.0,23.0,67.0,3.0,-92.0,1.0,-153.0,23.0,106.0,-97.0,60.0,-77.0,70.0,-54.0,27.0,35.0,21.0,22.0,58.0,84.0,121.0,31.0,8.0,0.0,96.0,27.0,56.0,65.0,23.0,93.0,7.0,0.0
16:15:42.856 12/08/2009,48.0,42.0,43.0,55.0,115.0,99.0,3.0,74.0,54.0,29.0,54.0,32.0,44.0,66.0,7.0,10.0,49.0,87.0,2.0,59.0,61.0,-290.0,-263.0,-358.0,-397.0,-43.0,2.0,67.0,-308.0,-110.0,-299.0,-1.0,-14.0,4.0,-5.0,-7.0,-41.0,134.0,-7.0,194.0,-45.0,-76.0,-60.0,-15.0,-8.0,17.0,-21.0,15.0,21.0,11.0,8.0,35.0,67.0,104.0,36.0,-7.0,-23.0,73.0,-1.0,40.0,37.0,-4.0,58.0,-1.0,0.0
16:15:42.863 12/08/2009,32.0,25.0,17.0,8.0,38.0,-13.0,-215.0,-9.0,13.0,5.0,21.0,-7.0,-7.0,23.0,-53.0,-40.0,12.0,45.0,-34.0,18.0,16.0,-433.0,-381.0,-465.0,-465.0,-94.0,0.0,-103.0,-412.0,-69.0,-122.0,-40.0,-36.0,-31.0,-43.0,-27.0,-263.0,-208.0,-10.0,-241.0,-110.0,-81.0,-131.0,24.0,-88.0,6.0,-48.0,-11.0,-13.0,-37.0,-52.0,-22.0,10.0,54.0,-11.0,-51.0,-56.0,26.0,-52.0,-49.0,8.0,-38.0,8.0,-29.0,0.0
16:15:42.869 12/08/2009,-32.0,-28.0,-26.0,-27.0,30.0,7.0,-124.0,-19.0,-10.0,-18.0,5.0,-18.0,-6.0,31.0,-29.0,-28.0,16.0,44.0,-32.0,27.0,23.0,-347.0,-339.0,-331.0,-314.0,-132.0,3.0,-82.0,-34.0,-91.0,-68.0,-19.0,-3.0,18.0,27.0,69.0,140.0,102.0,34.0,45.0,-12.0,20.0,-31.0,21.0,64.0,13.0,74.0,111.0,102.0,76.0,60.0,83.0,108.0,125.0,1.0,100.0,74.0,148.0,59.0,83.0,143.0,86.0,125.0,75.0,0.0
16:15:42.875 12/08/2009,44.0,62.0,74.0,81.0,151.0,125.0,47.0,87.0,83.0,73.0,98.0,78.0,96.0,86.0,45.0,55.0,101.0,130.0,48.0,98.0,83.0,-331.0,-349.0,-292.0,-357.0,14.0,95.0,-25.0,-126.0,-11.0,36.0,21.0,51.0,79.0,92.0,159.0,4.0,-50.0,53.0,-73.0,-20.0,117.0,-29.0,10.0,52.0,106.0,86.0,80.0,71.0,46.0,33.0,52.0,78.0,99.0,-18.0,33.0,0.0,88.0,-12.0,0.0,33.0,-13.0,31.0,-24.0,0.0
16:15:42.881 12/08/2009,-6.0,-4.0,-1.0,-1.0,42.0,-6.0,-167.0,-1.0,14.0,-7.0,0.0,-21.0,-22.0,7.0,-41.0,-24.0,11.0,31.0,-50.0,2.0,2.0,-483.0,-423.0,-365.0,-482.0,-102.0,-59.0,-52.0,-259.0,-130.0,-22.0,-27.0,-44.0,-51.0,-78.0,-95.0,-118.0,99.0,43.0,114.0,44.0,-5.0,-171.0,-62.0,7.0,-8.0,33.0,44.0,59.0,39.0,40.0,53.0,86.0,125.0,30.0,11.0,15.0,114.0,51.0,88.0,90.0,40.0,92.0,46.0,0.0
16:15:42.888 12/08/2009,98.0,89.0,95.0,91.0,148.0,114.0,20.0,46.0,97.0,90.0,107.0,89.0,112.0,134.0,27.0,56.0,105.0,131.0,57.0,112.0,98.0,-323.0,-263.0,-267.0,-336.0,-26.0,97.0,62.0,-41.0,-15.0,83.0,104.0,74.0,74.0,68.0,75.0,-6.0,159.0,-58.0,89.0,24.0,30.0,-85.0,-59.0,73.0,73.0,25.0,49.0,62.0,43.0,40.0,50.0,85.0,97.0,-2.0,20.0,3.0,92.0,17.0,34.0,68.0,29.0,88.0,29.0,0.0
16:15:42.894 12/08/2009,127.0,90.0,81.0,75.0,115.0,64.0,-84.0,107.0,109.0,76.0,84.0,50.0,62.0,33.0,89.0,75.0,101.0,116.0,35.0,84.0,58.0,-356.0,-252.0,-293.0,-340.0,-86.0,71.0,-107.0,-43.0,27.0,-13.0,76.0,43.0,32.0,5.0,3.0,-70.0,-31.0,70.0,-39.0,42.0,90.0,-45.0,10.0,11.0,52.0,35.0,20.0,40.0,7.0,10.0,25.0,59.0,82.0,-19.0,-44.0,-45.0,59.0,-5.0,17.0,19.0,-16.0,38.0,-16.0,0.0
16:15:42.900 12/08/2009,-27.0,-8.0,-5.0,-2.0,31.0,-16.0,-157.0,18.0,10.0,-8.0,10.0,-2.0,19.0,61.0,-39.0,-25.0,21.0,49.0,-5.0,63.0,72.0,-297.0,-299.0,-371.0,-289.0,-41.0,-4.0,-137.0,-67.0,-65.0,-168.0,10.0,5.0,21.0,16.0,18.0,-37.0,-5.0,58.0,-29.0,149.0,236.0,-59.0,-26.0,-45.0,148.0,-39.0,55.0,72.0,60.0,70.0,98.0,136.0,179.0,121.0,62.0,41.0,143.0,74.0,87.0,126.0,81.0,119.0,106.0,0.0
16:15:42.906 12/08/2009,87.0,73.0,76.0,81.0,112.0,55.0,-107.0,107.0,82.0,67.0,78.0,51.0,59.0,49.0,16.0,42.0,84.0,108.0,32.0,78.0,53.0,-312.0,-297.0,-322.0,-313.0,-25.0,69.0,33.0,-42.0,-28.0,-74.0,70.0,48.0,56.0,36.0,48.0,196.0,-110.0,103.0,31.0,105.0,-23.0,-121.0,-18.0,4.0,34.0,42.0,87.0,95.0,86.0,82.0,102.0,134.0,167.0,81.0,91.0,57.0,152.0,103.0,168.0,127.0,75.0,135.0,72.0,0.0
16:15:42.913 12/08/2009,116.0,111.0,114.0,123.0,203.0,186.0,67.0,138.0,119.0,106.0,119.0,124.0,159.0,205.0,67.0,76.0,117.0,151.0,86.0,157.0,176.0,-274.0,-276.0,-414.0,-417.0,3.0,34.0,-20.0,-99.0,-124.0,-155.0,34.0,7.0,6.0,-20.0,-3.0,-382.0,66.0,-36.0,-43.0,23.0,45.0,-67.0,68.0,2.0,128.0,17.0,13.0,7.0,-12.0,-24.0,-4.0,34.0,62.0,-4.0,-57.0,-71.0,21.0,-58.0,-49.0,-28.0,-65.0,-8.0,-77.0,0.0
16:15:42.919 12/08/2009,-51.0,-53.0,-56.0,-60.0,-27.0,-93.0,-260.0,-22.0,-26.0,-47.0,-50.0,-73.0,-83.0,-171.0,-62.0,-55.0,-14.0,16.0,-68.0,-40.0,-66.0,-342.0,-346.0,-444.0,-353.0,-41.0,-8.0,14.0,-251.0,37.0,-121.0,20.0,-1.0,-4.0,-23.0,-37.0,1.0,24.0,51.0,-200.0,-24.0,78.0,-135.0,-17.0,5.0,48.0,18.0,56.0,61.0,39.0,34.0,60.0,84.0,106.0,21.0,70.0,29.0,107.0,27.0,49.0,102.0,40.0,89.0,41.0,0.0
16:15:42.925 12/08/2009,43.0,39.0,51.0,57.0,115.0,74.0,-43.0,6.0,46.0,44.0,56.0,49.0,71.0,43.0,6.0,18.0,68.0,108.0,32.0,86.0,75.0,-343.0,-306.0,-314.0,-490.0,-81.0,66.0,3.0,-60.0,-95.0,64.0,57.0,45.0,57.0,66.0,125.0,296.0,238.0,14.0,163.0,-80.0,134.0,-12.0,-23.0,51.0,124.0,48.0,65.0,70.0,50.0,45.0,69.0,108.0,135.0,92.0,48.0,10.0,105.0,26.0,39.0,68.0,27.0,77.0,39.0,0.0
16:15:42.931 12/08/2009,-4.0,13.0,27.0,37.0,109.0,59.0,-106.0,-5.0,24.0,18.0,30.0,29.0,34.0,9.0,-15.0,-13.0,39.0,65.0,-5.0,41.0,25.0,-435.0,-440.0,-392.0,-547.0,-48.0,5.0,-150.0,-153.0,-140.0,-128.0,-32.0,-49.0,-45.0,-76.0,-39.0,-249.0,-138.0,-42.0,-127.0,-13.0,30.0,-130.0,-37.0,-62.0,-14.0,-67.0,-3.0,-14.0,-29.0,-42.0,-19.0,13.0,49.0,-47.0,-19.0,-61.0,24.0,-40.0,-5.0,4.0,-46.0,12.0,-35.0,0.0
16:15:42.938 12/08/2009,-29.0,-51.0,-51.0,-46.0,-1.0,-53.0,-203.0,48.0,-9.0,-40.0,-27.0,-34.0,0.0,11.0,7.0,-28.0,11.0,35.0,-17.0,40.0,49.0,-350.0,-363.0,-357.0,-181.0,-185.0,22.0,-4.0,-143.0,10.0,13.0,23.0,4.0,23.0,28.0,40.0,-30.0,55.0,137.0,-21.0,253.0,130.0,-140.0,-19.0,64.0,150.0,84.0,96.0,95.0,72.0,62.0,99.0,138.0,161.0,73.0,108.0,33.0,119.0,58.0,98.0,70.0,34.0,100.0,54.0,0.0
16:15:42.944 12/08/2009,64.0,35.0,41.0,54.0,152.0,172.0,248.0,37.0,29.0,10.0,33.0,48.0,101.0,134.0,-27.0,-27.0,18.0,44.0,1.0,65.0,66.0,-298.0,-248.0,-311.0,-267.0,-56.0,2.0,-56.0,8.0,-131.0,-111.0,-38.0,-58.0,-28.0,-36.0,-25.0,-101.0,-98.0,6.0,27.0,-23.0,-26.0,-81.0,-41.0,-22.0,26.0,-12.0,-21.0,-27.0,-40.0,-42.0,-26.0,14.0,52.0,-11.0,-46.0,-63.0,24.0,-46.0,-23.0,41.0,-15.0,36.0,49.0,0.0
16:15:42.950 12/08/2009,12.0,-30.0,-34.0,-37.0,3.0,-48.0,-281.0,-18.0,-20.0,-48.0,-41.0,-54.0,-42.0,-23.0,-34.0,-55.0,-21.0,-1.0,-64.0,-17.0,-15.0,-349.0,-361.0,-420.0,-332.0,-97.0,-42.0,-88.0,-28.0,-92.0,-68.0,36.0,-29.0,-45.0,-66.0,-80.0,-101.0,145.0,40.0,90.0,93.0,118.0,-91.0,-3.0,44.0,65.0,51.0,36.0,21.0,-10.0,-24.0,-8.0,24.0,59.0,-22.0,15.0,-24.0,47.0,-16.0,50.0,57.0,0.0,57.0,14.0,0.0
16:15:42.956 12/08/2009,22.0,3.0,1.0,1.0,29.0,-18.0,-211.0,16.0,7.0,-21.0,-7.0,-24.0,-4.0,50.0,-21.0,-40.0,1.0,24.0,-39.0,17.0,12.0,-362.0,-304.0,-243.0,-394.0,-158.0,23.0,-34.0,-10.0,-114.0,-125.0,49.0,12.0,6.0,-27.0,-35.0,-5.0,43.0,69.0,120.0,-16.0,-239.0,-87.0,-44.0,50.0,-37.0,19.0,35.0,30.0,29.0,29.0,44.0,83.0,117.0,29.0,5.0,-9.0,102.0,31.0,85.0,80.0,39.0,94.0,62.0,0.0
