Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:49.850 12/08/2009,6.0,14.0,-6.0,-5.0,-14.0,-15.0,-12.0,72.0,10.0,1.0,6.0,-10.0,-31.0,-18.0,68.0,32.0,6.0,-10.0,-25.0,-22.0,-16.0,-191.0,-174.0,-188.0,-119.0,-61.0,-77.0,-192.0,-177.0,-21.0,-16.0,-20.0,-19.0,-26.0,-12.0,-18.0,-85.0,-93.0,44.0,3.0,86.0,7.0,81.0,4.0,77.0,5.0,58.0,27.0,27.0,21.0,-5.0,-17.0,-16.0,-8.0,-11.0,26.0,19.0,5.0,-16.0,-10.0,-6.0,4.0,-18.0,-3.0,0.0
16:15:49.856 12/08/2009,31.0,40.0,21.0,26.0,13.0,12.0,15.0,77.0,21.0,13.0,19.0,6.0,-14.0,8.0,54.0,20.0,6.0,-7.0,-18.0,-13.0,-3.0,-190.0,-189.0,-206.0,-131.0,-52.0,-68.0,-165.0,-212.0,-14.0,-4.0,-5.0,-11.0,-13.0,-2.0,-10.0,-56.0,-46.0,49.0,9.0,75.0,12.0,73.0,11.0,53.0,8.0,31.0,1.0,-1.0,-5.0,-20.0,-18.0,-15.0,-4.0,-8.0,-5.0,-4.0,-7.0,-22.0,-11.0,-10.0,-4.0,-30.0,-18.0,0.0
16:15:49.863 12/08/2009,31.0,44.0,21.0,17.0,3.0,3.0,4.0,65.0,8.0,-1.0,-2.0,-5.0,-20.0,10.0,20.0,-9.0,-20.0,-30.0,-25.0,-13.0,5.0,-183.0,-181.0,-194.0,-107.0,-49.0,-68.0,-193.0,-271.0,-1.0,5.0,1.0,-11.0,-16.0,-13.0,-26.0,-79.0,-55.0,59.0,13.0,67.0,20.0,67.0,20.0,30.0,22.0,6.0,-22.0,-23.0,-21.0,-34.0,-13.0,-5.0,14.0,18.0,-18.0,-21.0,-3.0,-2.0,21.0,-22.0,-6.0,-21.0,-3.0,0.0
16:15:49.869 12/08/2009,35.0,44.0,17.0,11.0,-6.0,-5.0,-5.0,60.0,6.0,-3.0,-3.0,-7.0,-13.0,14.0,8.0,-17.0,-26.0,-31.0,-21.0,-4.0,15.0,-147.0,-145.0,-159.0,-72.0,-63.0,-68.0,-200.0,-172.0,2.0,6.0,-11.0,-22.0,-28.0,-31.0,-49.0,-118.0,-66.0,46.0,12.0,49.0,20.0,53.0,27.0,10.0,23.0,-21.0,-47.0,-46.0,-40.0,-44.0,-22.0,-10.0,4.0,6.0,-54.0,-61.0,-29.0,-14.0,2.0,-50.0,-22.0,-16.0,-3.0,0.0
16:15:49.875 12/08/2009,5.0,14.0,-6.0,-10.0,-21.0,-20.0,-19.0,20.0,-21.0,-25.0,-10.0,-20.0,-25.0,-2.0,-23.0,-40.0,-41.0,-41.0,-34.0,-16.0,-1.0,-180.0,-163.0,-177.0,-118.0,-64.0,-83.0,-185.0,-256.0,-29.0,-19.0,-29.0,-33.0,-35.0,-31.0,-34.0,-78.0,-72.0,19.0,8.0,22.0,19.0,44.0,26.0,-7.0,19.0,-34.0,-53.0,-52.0,-37.0,-38.0,-17.0,-6.0,6.0,3.0,-65.0,-63.0,-23.0,-11.0,2.0,-78.0,-42.0,-27.0,-19.0,0.0
16:15:49.881 12/08/2009,-5.0,13.0,-4.0,7.0,7.0,8.0,8.0,23.0,-14.0,-12.0,11.0,8.0,5.0,23.0,-7.0,-21.0,-19.0,-17.0,-6.0,14.0,28.0,-186.0,-191.0,-211.0,-124.0,-55.0,-67.0,-129.0,-106.0,-40.0,-25.0,-27.0,-26.0,-22.0,-9.0,-7.0,-50.0,-23.0,7.0,26.0,12.0,43.0,33.0,30.0,-5.0,45.0,-20.0,-35.0,-34.0,-18.0,-24.0,6.0,18.0,33.0,32.0,-48.0,-48.0,-1.0,11.0,27.0,-74.0,-34.0,-24.0,-2.0,0.0
16:15:49.888 12/08/2009,-26.0,-4.0,-19.0,-2.0,1.0,0.0,2.0,8.0,-28.0,-25.0,-1.0,3.0,5.0,23.0,-14.0,-25.0,-25.0,-26.0,-11.0,13.0,27.0,-192.0,-188.0,-203.0,-149.0,-116.0,-100.0,-195.0,-219.0,-73.0,-63.0,-64.0,-66.0,-61.0,-55.0,-62.0,-154.0,-87.0,-31.0,12.0,-24.0,20.0,-4.0,26.0,-30.0,23.0,-40.0,-53.0,-53.0,-41.0,-43.0,-20.0,-11.0,3.0,-1.0,-80.0,-74.0,-30.0,-25.0,-22.0,-77.0,-42.0,-40.0,-26.0,0.0
16:15:49.894 12/08/2009,-57.0,-36.0,-54.0,-41.0,-39.0,-40.0,-40.0,-15.0,-52.0,-54.0,-30.0,-27.0,-34.0,-6.0,-33.0,-45.0,-50.0,-53.0,-40.0,-14.0,2.0,-213.0,-166.0,-176.0,-172.0,-152.0,-136.0,-299.0,-261.0,-96.0,-87.0,-80.0,-86.0,-83.0,-87.0,-92.0,-176.0,-107.0,-47.0,1.0,-40.0,5.0,-24.0,14.0,-46.0,12.0,-52.0,-50.0,-49.0,-37.0,-42.0,-22.0,-12.0,11.0,9.0,-67.0,-59.0,-11.0,-5.0,14.0,-74.0,-41.0,-40.0,-30.0,0.0
16:15:49.900 12/08/2009,-49.0,-20.0,-35.0,-26.0,-26.0,-26.0,-25.0,11.0,-25.0,-28.0,-11.0,-11.0,-25.0,6.0,-4.0,-10.0,-17.0,-28.0,-14.0,7.0,22.0,-214.0,-183.0,-198.0,-155.0,-112.0,-111.0,-234.0,-249.0,-74.0,-56.0,-51.0,-58.0,-55.0,-58.0,-58.0,-114.0,-67.0,-21.0,3.0,-8.0,8.0,1.0,3.0,-20.0,23.0,-15.0,-12.0,-12.0,-1.0,-21.0,2.0,10.0,24.0,25.0,-19.0,-23.0,14.0,12.0,27.0,-47.0,-12.0,-10.0,1.0,0.0
16:15:49.906 12/08/2009,-19.0,-4.0,-17.0,-15.0,-22.0,-23.0,-22.0,21.0,-14.0,-19.0,-10.0,-12.0,-28.0,-15.0,-6.0,-11.0,-13.0,-27.0,-26.0,-15.0,-10.0,-220.0,-207.0,-223.0,-162.0,-107.0,-117.0,-219.0,-224.0,-73.0,-56.0,-54.0,-67.0,-67.0,-65.0,-67.0,-114.0,-86.0,-33.0,-27.0,-13.0,-31.0,6.0,-12.0,-40.0,-23.0,-36.0,-40.0,-41.0,-30.0,-47.0,-35.0,-33.0,-25.0,-25.0,-54.0,-52.0,-20.0,-34.0,-26.0,-41.0,-16.0,-16.0,-14.0,0.0
16:15:49.913 12/08/2009,-49.0,-37.0,-49.0,-43.0,-52.0,-52.0,-51.0,-20.0,-55.0,-54.0,-43.0,-41.0,-60.0,-50.0,-45.0,-50.0,-48.0,-54.0,-59.0,-50.0,-46.0,-238.0,-232.0,-247.0,-177.0,-131.0,-136.0,-223.0,-336.0,-91.0,-87.0,-80.0,-88.0,-89.0,-77.0,-69.0,-84.0,-115.0,-52.0,-49.0,-34.0,-51.0,0.0,-32.0,-59.0,-41.0,-50.0,-56.0,-56.0,-48.0,-63.0,-48.0,-49.0,-34.0,-31.0,-60.0,-54.0,-18.0,-37.0,-21.0,-52.0,-37.0,-37.0,-49.0,0.0
16:15:49.919 12/08/2009,-76.0,-60.0,-72.0,-57.0,-56.0,-54.0,-54.0,-34.0,-74.0,-72.0,-49.0,-57.0,-69.0,-55.0,-44.0,-57.0,-55.0,-60.0,-59.0,-51.0,-51.0,-212.0,-217.0,-232.0,-161.0,-147.0,-140.0,-236.0,-256.0,-93.0,-91.0,-92.0,-99.0,-103.0,-92.0,-95.0,-143.0,-129.0,-48.0,-65.0,-27.0,-55.0,8.0,-53.0,-36.0,-44.0,-24.0,-34.0,-34.0,-29.0,-51.0,-40.0,-45.0,-28.0,-28.0,-21.0,-18.0,-1.0,-24.0,-7.0,-44.0,-29.0,-36.0,-50.0,0.0
16:15:49.925 12/08/2009,-60.0,-51.0,-67.0,-57.0,-79.0,-78.0,-77.0,-12.0,-60.0,-63.0,-50.0,-66.0,-89.0,-74.0,-13.0,-31.0,-34.0,-50.0,-60.0,-61.0,-69.0,-170.0,-155.0,-166.0,-128.0,-100.0,-120.0,-244.0,-135.0,-56.0,-54.0,-58.0,-68.0,-79.0,-83.0,-101.0,-191.0,-157.0,-2.0,-66.0,16.0,-57.0,52.0,-56.0,9.0,-56.0,16.0,1.0,2.0,4.0,-26.0,-30.0,-43.0,-35.0,-40.0,9.0,13.0,10.0,-22.0,-16.0,-12.0,1.0,-20.0,-22.0,0.0
16:15:49.931 12/08/2009,-8.0,3.0,-18.0,-13.0,-42.0,-42.0,-40.0,47.0,-9.0,-11.0,-7.0,-29.0,-68.0,-54.0,38.0,16.0,12.0,-13.0,-34.0,-45.0,-61.0,-145.0,-159.0,-177.0,-111.0,-74.0,-84.0,-185.0,-158.0,-24.0,-17.0,-18.0,-25.0,-32.0,-30.0,-48.0,-103.0,-96.0,32.0,-47.0,56.0,-46.0,81.0,-57.0,48.0,-53.0,48.0,33.0,34.0,30.0,-4.0,-7.0,-27.0,-23.0,-36.0,29.0,32.0,27.0,-15.0,-13.0,13.0,19.0,-11.0,-10.0,0.0
16:15:49.938 12/08/2009,21.0,29.0,6.0,17.0,-19.0,-17.0,-17.0,77.0,22.0,17.0,21.0,-3.0,-43.0,-37.0,65.0,42.0,34.0,5.0,-15.0,-24.0,-39.0,-154.0,-158.0,-174.0,-115.0,-79.0,-97.0,-198.0,-225.0,-24.0,-16.0,-18.0,-30.0,-41.0,-43.0,-65.0,-145.0,-65.0,31.0,-49.0,64.0,-43.0,81.0,-60.0,56.0,-35.0,50.0,33.0,33.0,30.0,-3.0,5.0,-11.0,1.0,-13.0,22.0,24.0,30.0,-1.0,10.0,20.0,22.0,-4.0,-10.0,0.0
16:15:49.944 12/08/2009,16.0,17.0,-3.0,7.0,-26.0,-27.0,-25.0,69.0,16.0,8.0,12.0,-7.0,-35.0,-26.0,56.0,30.0,19.0,-10.0,-15.0,-11.0,-12.0,-183.0,-183.0,-200.0,-145.0,-97.0,-111.0,-197.0,-227.0,-40.0,-32.0,-30.0,-43.0,-48.0,-50.0,-59.0,-122.0,-95.0,16.0,-34.0,51.0,-23.0,71.0,-40.0,46.0,-10.0,31.0,14.0,13.0,13.0,-16.0,4.0,2.0,18.0,8.0,2.0,1.0,23.0,7.0,20.0,5.0,15.0,3.0,-18.0,0.0
16:15:49.950 12/08/2009,3.0,5.0,-17.0,-3.0,-13.0,-13.0,-11.0,56.0,3.0,-2.0,-2.0,-7.0,-16.0,7.0,42.0,12.0,1.0,-19.0,-10.0,10.0,23.0,-202.0,-194.0,-209.0,-160.0,-124.0,-119.0,-205.0,-260.0,-60.0,-46.0,-42.0,-53.0,-55.0,-45.0,-46.0,-82.0,-108.0,-3.0,-11.0,40.0,8.0,60.0,-22.0,36.0,25.0,16.0,-2.0,-1.0,-1.0,-21.0,3.0,7.0,40.0,32.0,-11.0,-12.0,17.0,15.0,31.0,-15.0,4.0,6.0,-31.0,0.0
16:15:49.956 12/08/2009,3.0,12.0,-16.0,-1.0,-17.0,-17.0,-16.0,58.0,1.0,-6.0,-14.0,-16.0,-17.0,17.0,34.0,4.0,-8.0,-26.0,-8.0,18.0,40.0,-183.0,-166.0,-180.0,-134.0,-115.0,-106.0,-232.0,-204.0,-43.0,-25.0,-19.0,-37.0,-44.0,-47.0,-58.0,-121.0,-96.0,17.0,-2.0,53.0,32.0,82.0,-9.0,44.0,47.0,24.0,2.0,2.0,2.0,-18.0,12.0,17.0,48.0,40.0,2.0,-4.0,26.0,20.0,31.0,-20.0,3.0,8.0,-33.0,0.0
16:15:49.963 12/08/2009,31.0,36.0,11.0,21.0,-12.0,-11.0,-11.0,66.0,14.0,7.0,0.0,-4.0,-15.0,20.0,35.0,5.0,1.0,-18.0,3.0,20.0,43.0,-164.0,-146.0,-158.0,-130.0,-64.0,-83.0,-197.0,-178.0,-16.0,1.0,5.0,-14.0,-22.0,-31.0,-43.0,-101.0,-103.0,30.0,2.0,56.0,20.0,99.0,23.0,36.0,41.0,20.0,-6.0,-6.0,-1.0,-17.0,8.0,11.0,36.0,28.0,-1.0,-7.0,20.0,8.0,18.0,-13.0,8.0,4.0,-22.0,0.0
16:15:49.969 12/08/2009,24.0,25.0,5.0,17.0,-20.0,-20.0,-21.0,37.0,-4.0,-2.0,1.0,-8.0,-30.0,3.0,4.0,-24.0,-10.0,-22.0,-4.0,6.0,27.0,-165.0,-159.0,-177.0,-135.0,-90.0,-103.0,-194.0,-248.0,-33.0,-22.0,-22.0,-41.0,-50.0,-51.0,-69.0,-129.0,-95.0,2.0,-21.0,18.0,5.0,69.0,15.0,-7.0,25.0,-12.0,-36.0,-37.0,-24.0,-29.0,-13.0,-11.0,20.0,20.0,-29.0,-30.0,-2.0,-6.0,6.0,-15.0,5.0,-6.0,-10.0,0.0
16:15:49.975 12/08/2009,-28.0,-22.0,-37.0,-20.0,-48.0,-48.0,-48.0,-18.0,-51.0,-40.0,-29.0,-35.0,-50.0,-17.0,-49.0,-69.0,-49.0,-49.0,-32.0,-22.0,-3.0,-206.0,-206.0,-223.0,-189.0,-163.0,-139.0,-224.0,-269.0,-92.0,-80.0,-77.0,-90.0,-92.0,-81.0,-92.0,-136.0,-88.0,-53.0,-25.0,-42.0,1.0,19.0,14.0,-67.0,5.0,-68.0,-84.0,-84.0,-62.0,-66.0,-43.0,-45.0,-10.0,-5.0,-93.0,-82.0,-44.0,-35.0,-21.0,-55.0,-33.0,-32.0,-51.0,0.0
16:15:49.981 12/08/2009,-78.0,-73.0,-88.0,-61.0,-62.0,-62.0,-60.0,-57.0,-91.0,-80.0,-67.0,-62.0,-63.0,-33.0,-83.0,-99.0,-84.0,-82.0,-58.0,-50.0,-31.0,-223.0,-213.0,-231.0,-224.0,-198.0,-164.0,-243.0,-303.0,-122.0,-109.0,-112.0,-118.0,-113.0,-96.0,-99.0,-125.0,-120.0,-77.0,-28.0,-79.0,-15.0,-10.0,5.0,-89.0,-18.0,-83.0,-91.0,-90.0,-71.0,-79.0,-57.0,-58.0,-29.0,-23.0,-96.0,-87.0,-48.0,-42.0,-30.0,-99.0,-71.0,-58.0,-92.0,0.0
16:15:49.988 12/08/2009,-77.0,-67.0,-87.0,-61.0,-56.0,-55.0,-55.0,-35.0,-73.0,-65.0,-51.0,-54.0,-60.0,-35.0,-55.0,-65.0,-61.0,-63.0,-47.0,-44.0,-34.0,-193.0,-193.0,-209.0,-212.0,-159.0,-144.0,-242.0,-267.0,-109.0,-92.0,-88.0,-95.0,-90.0,-80.0,-92.0,-145.0,-117.0,-65.0,-26.0,-71.0,-14.0,-17.0,-1.0,-64.0,-12.0,-46.0,-41.0,-40.0,-31.0,-36.0,-26.0,-25.0,-2.0,2.0,-49.0,-39.0,1.0,-5.0,6.0,-87.0,-55.0,-45.0,-67.0,0.0
16:15:49.994 12/08/2009,-56.0,-33.0,-51.0,-30.0,-49.0,-49.0,-48.0,-6.0,-32.0,-26.0,-15.0,-33.0,-43.0,-29.0,-14.0,-20.0,-17.0,-25.0,-15.0,-16.0,-14.0,-187.0,-195.0,-212.0,-211.0,-161.0,-131.0,-226.0,-182.0,-100.0,-78.0,-65.0,-78.0,-78.0,-79.0,-100.0,-182.0,-125.0,-52.0,-39.0,-44.0,-21.0,-8.0,-8.0,-39.0,-4.0,-16.0,-13.0,-13.0,-6.0,-17.0,-10.0,-6.0,18.0,23.0,-22.0,-10.0,14.0,11.0,28.0,-37.0,-6.0,-6.0,-5.0,0.0
16:15:50.000 12/08/2009,-44.0,-25.0,-43.0,-31.0,-65.0,-64.0,-65.0,6.0,-25.0,-25.0,-17.0,-36.0,-52.0,-37.0,1.0,-14.0,-12.0,-30.0,-15.0,-16.0,-11.0,-179.0,-194.0,-211.0,-205.0,-162.0,-145.0,-252.0,-285.0,-96.0,-75.0,-70.0,-86.0,-91.0,-99.0,-118.0,-187.0,-156.0,-49.0,-62.0,-33.0,-43.0,6.0,-33.0,-26.0,-14.0,2.0,-14.0,-14.0,-15.0,-39.0,-25.0,-18.0,6.0,18.0,-7.0,-2.0,7.0,0.0,20.0,-3.0,25.0,17.0,27.0,13611.0
16:15:50.006 12/08/2009,-59.0,-48.0,-66.0,-65.0,-90.0,-88.0,-87.0,-17.0,-49.0,-52.0,-49.0,-61.0,-81.0,-61.0,-15.0,-34.0,-33.0,-54.0,-41.0,-42.0,-33.0,-221.0,-235.0,-254.0,-240.0,-192.0,-168.0,-256.0,-312.0,-133.0,-106.0,-98.0,-109.0,-108.0,-110.0,-124.0,-174.0,-145.0,-73.0,-76.0,-49.0,-58.0,1.0,-51.0,-34.0,-30.0,22.0,-6.0,-6.0,-12.0,-43.0,-25.0,-24.0,-1.0,6.0,32.0,24.0,28.0,4.0,19.0,19.0,41.0,19.0,49.0,13611.0
16:15:50.013 12/08/2009,-71.0,-55.0,-73.0,-71.0,-72.0,-69.0,-68.0,-22.0,-46.0,-48.0,-44.0,-53.0,-67.0,-45.0,-7.0,-22.0,-23.0,-41.0,-28.0,-23.0,-15.0,-224.0,-251.0,-268.0,-222.0,-196.0,-161.0,-227.0,-316.0,-108.0,-92.0,-88.0,-97.0,-95.0,-83.0,-90.0,-125.0,-142.0,-46.0,-55.0,-25.0,-44.0,31.0,-56.0,-20.0,-15.0,39.0,9.0,8.0,3.0,-26.0,-13.0,-14.0,15.0,15.0,36.0,31.0,36.0,8.0,21.0,32.0,50.0,19.0,55.0,5168.0
16:15:50.019 12/08/2009,-33.0,-31.0,-53.0,-54.0,-49.0,-49.0,-48.0,7.0,-25.0,-29.0,-31.0,-43.0,-55.0,-28.0,9.0,-10.0,-13.0,-38.0,-24.0,-23.0,-14.0,-163.0,-183.0,-202.0,-173.0,-117.0,-134.0,-218.0,-348.0,-51.0,-43.0,-58.0,-71.0,-78.0,-70.0,-87.0,-139.0,-131.0,-6.0,-52.0,9.0,-41.0,62.0,-69.0,3.0,-24.0,25.0,-1.0,-1.0,-5.0,-36.0,-33.0,-33.0,-9.0,-14.0,-1.0,5.0,2.0,-22.0,-15.0,8.0,21.0,-6.0,5.0,5168.0
16:15:50.025 12/08/2009,-13.0,-16.0,-40.0,-33.0,-37.0,-37.0,-36.0,21.0,-13.0,-18.0,-23.0,-33.0,-48.0,-23.0,16.0,-4.0,-9.0,-34.0,-22.0,-25.0,-17.0,-155.0,-186.0,-208.0,-155.0,-93.0,-113.0,-199.0,-320.0,-47.0,-37.0,-38.0,-46.0,-48.0,-37.0,-43.0,-63.0,-77.0,6.0,-31.0,25.0,-19.0,68.0,-45.0,14.0,-14.0,17.0,1.0,1.0,4.0,-22.0,-24.0,-21.0,-9.0,-14.0,-7.0,1.0,3.0,-19.0,-20.0,-26.0,-16.0,-38.0,-45.0,20.0
16:15:50.031 12/08/2009,1.0,11.0,-5.0,13.0,8.0,9.0,10.0,43.0,12.0,15.0,20.0,4.0,-3.0,13.0,28.0,13.0,15.0,1.0,14.0,10.0,15.0,-137.0,-181.0,-196.0,-115.0,-110.0,-83.0,-169.0,-263.0,-36.0,-22.0,-20.0,-23.0,-22.0,-13.0,-27.0,-74.0,-74.0,13.0,-9.0,32.0,-3.0,69.0,-9.0,16.0,16.0,16.0,5.0,4.0,12.0,-8.0,3.0,6.0,24.0,23.0,1.0,4.0,20.0,12.0,14.0,-32.0,-15.0,-37.0,-31.0,20.0
16:15:50.038 12/08/2009,1.0,11.0,-3.0,8.0,-5.0,-5.0,-5.0,40.0,6.0,12.0,23.0,-1.0,-7.0,11.0,20.0,7.0,11.0,-1.0,13.0,7.0,20.0,-125.0,-130.0,-143.0,-113.0,-140.0,-106.0,-231.0,-191.0,-46.0,-32.0,-41.0,-53.0,-59.0,-60.0,-84.0,-164.0,-97.0,-4.0,-19.0,13.0,-4.0,49.0,-7.0,10.0,15.0,13.0,-11.0,-12.0,-7.0,-25.0,-14.0,-10.0,16.0,14.0,-7.0,-15.0,-1.0,-3.0,-1.0,-21.0,1.0,-22.0,15.0,0.0
16:15:50.044 12/08/2009,-28.0,-22.0,-40.0,-34.0,-52.0,-53.0,-53.0,3.0,-30.0,-27.0,-27.0,-49.0,-60.0,-29.0,-10.0,-30.0,-27.0,-43.0,-33.0,-34.0,-20.0,-162.0,-180.0,-199.0,-157.0,-172.0,-136.0,-256.0,-244.0,-82.0,-65.0,-69.0,-82.0,-87.0,-92.0,-109.0,-148.0,-122.0,-30.0,-45.0,-5.0,-26.0,33.0,-20.0,-12.0,-18.0,-20.0,-46.0,-47.0,-42.0,-58.0,-51.0,-51.0,-23.0,-21.0,-51.0,-51.0,-40.0,-42.0,-35.0,-41.0,-18.0,-36.0,-6.0,0.0
16:15:50.050 12/08/2009,-40.0,-31.0,-50.0,-56.0,-83.0,-84.0,-83.0,-7.0,-41.0,-43.0,-52.0,-79.0,-100.0,-62.0,-16.0,-39.0,-44.0,-69.0,-56.0,-62.0,-53.0,-176.0,-201.0,-221.0,-161.0,-153.0,-137.0,-246.0,-295.0,-74.0,-59.0,-62.0,-75.0,-88.0,-98.0,-120.0,-149.0,-146.0,-14.0,-69.0,8.0,-45.0,51.0,-36.0,3.0,-35.0,-16.0,-44.0,-43.0,-39.0,-57.0,-58.0,-59.0,-36.0,-29.0,-48.0,-44.0,-36.0,-47.0,-32.0,-70.0,-49.0,-61.0,-56.0,0.0
16:15:50.056 12/08/2009,-25.0,-24.0,-45.0,-54.0,-95.0,-93.0,-92.0,3.0,-35.0,-42.0,-48.0,-78.0,-104.0,-73.0,-2.0,-33.0,-39.0,-63.0,-51.0,-62.0,-60.0,-169.0,-197.0,-216.0,-165.0,-139.0,-137.0,-261.0,-289.0,-62.0,-53.0,-62.0,-77.0,-89.0,-100.0,-118.0,-145.0,-167.0,-5.0,-79.0,22.0,-53.0,60.0,-37.0,13.0,-32.0,-1.0,-31.0,-31.0,-30.0,-52.0,-50.0,-51.0,-25.0,-18.0,-31.0,-30.0,-21.0,-34.0,-20.0,-67.0,-46.0,-52.0,-48.0,0.0
16:15:50.063 12/08/2009,-31.0,-33.0,-49.0,-52.0,-76.0,-72.0,-73.0,-1.0,-42.0,-41.0,-37.0,-62.0,-82.0,-63.0,-6.0,-34.0,-34.0,-48.0,-40.0,-50.0,-56.0,-156.0,-209.0,-232.0,-162.0,-134.0,-125.0,-239.0,-322.0,-56.0,-46.0,-54.0,-69.0,-69.0,-67.0,-70.0,-56.0,-134.0,-3.0,-67.0,22.0,-47.0,56.0,-35.0,8.0,-37.0,-3.0,-35.0,-36.0,-29.0,-49.0,-49.0,-51.0,-28.0,-24.0,-36.0,-38.0,-33.0,-41.0,-32.0,-54.0,-36.0,-42.0,-27.0,0.0
16:15:50.069 12/08/2009,-24.0,-28.0,-40.0,-43.0,-42.0,-41.0,-41.0,1.0,-41.0,-39.0,-27.0,-44.0,-60.0,-45.0,-9.0,-37.0,-35.0,-48.0,-31.0,-38.0,-42.0,-169.0,-215.0,-236.0,-176.0,-110.0,-116.0,-216.0,-239.0,-65.0,-50.0,-58.0,-71.0,-73.0,-67.0,-80.0,-119.0,-190.0,-16.0,-51.0,-1.0,-34.0,41.0,-42.0,-18.0,-26.0,-24.0,-54.0,-55.0,-43.0,-56.0,-56.0,-48.0,-24.0,-23.0,-54.0,-56.0,-39.0,-43.0,-33.0,-54.0,-34.0,-41.0,-26.0,0.0
16:15:50.075 12/08/2009,-54.0,-64.0,-79.0,-70.0,-65.0,-64.0,-63.0,-29.0,-64.0,-65.0,-56.0,-64.0,-74.0,-38.0,-33.0,-62.0,-53.0,-70.0,-42.0,-41.0,-34.0,-182.0,-202.0,-215.0,-165.0,-188.0,-155.0,-280.0,-162.0,-98.0,-92.0,-96.0,-109.0,-105.0,-103.0,-124.0,-197.0,-120.0,-50.0,-37.0,-24.0,-25.0,27.0,-19.0,-34.0,-16.0,-28.0,-49.0,-48.0,-30.0,-42.0,-43.0,-33.0,-11.0,-14.0,-36.0,-34.0,-16.0,-30.0,-25.0,-48.0,-27.0,-41.0,-35.0,0.0
16:15:50.081 12/08/2009,-54.0,-51.0,-63.0,-52.0,-45.0,-45.0,-44.0,-14.0,-34.0,-30.0,-25.0,-29.0,-43.0,-14.0,-7.0,-27.0,-10.0,-30.0,-4.0,-7.0,-4.0,-148.0,-163.0,-174.0,-138.0,-160.0,-122.0,-244.0,-186.0,-86.0,-70.0,-59.0,-63.0,-54.0,-48.0,-60.0,-73.0,-23.0,-35.0,-13.0,-22.0,-8.0,22.0,-2.0,-19.0,4.0,-12.0,-11.0,-11.0,16.0,-6.0,-2.0,1.0,17.0,11.0,-15.0,-6.0,18.0,2.0,5.0,-25.0,-6.0,-22.0,-34.0,0.0
16:15:50.088 12/08/2009,-22.0,7.0,-2.0,3.0,7.0,7.0,7.0,9.0,16.0,26.0,31.0,20.0,-1.0,13.0,19.0,14.0,40.0,14.0,35.0,24.0,21.0,-143.0,-169.0,-184.0,-136.0,-130.0,-84.0,-185.0,-224.0,-78.0,-40.0,-25.0,-27.0,-15.0,-15.0,-34.0,-49.0,-86.0,-30.0,-23.0,-24.0,-12.0,10.0,-23.0,-15.0,10.0,2.0,10.0,10.0,34.0,9.0,16.0,16.0,27.0,20.0,5.0,12.0,33.0,17.0,26.0,7.0,30.0,15.0,-6.0,0.0
16:15:50.094 12/08/2009,-10.0,15.0,10.0,2.0,-11.0,-11.0,-11.0,11.0,14.0,24.0,33.0,5.0,-10.0,-1.0,15.0,8.0,29.0,5.0,26.0,13.0,11.0,-141.0,-161.0,-172.0,-117.0,-129.0,-83.0,-197.0,-194.0,-62.0,-31.0,-22.0,-29.0,-26.0,-37.0,-67.0,-124.0,-117.0,-14.0,-33.0,-14.0,-20.0,32.0,-29.0,-23.0,8.0,3.0,-2.0,-3.0,15.0,2.0,7.0,14.0,29.0,23.0,4.0,3.0,29.0,23.0,42.0,24.0,51.0,48.0,18.0,0.0
16:15:50.100 12/08/2009,-7.0,3.0,-5.0,-7.0,-24.0,-26.0,-25.0,5.0,-6.0,1.0,11.0,-13.0,-24.0,-7.0,-1.0,-18.0,1.0,-17.0,11.0,5.0,7.0,-130.0,-161.0,-177.0,-136.0,-124.0,-102.0,-198.0,-224.0,-53.0,-40.0,-45.0,-55.0,-58.0,-60.0,-78.0,-108.0,-117.0,-17.0,-42.0,-18.0,-30.0,46.0,-46.0,-44.0,-4.0,-24.0,-36.0,-38.0,-27.0,-33.0,-22.0,-14.0,13.0,7.0,-27.0,-29.0,-4.0,1.0,22.0,7.0,42.0,50.0,14.0,0.0
16:15:50.106 12/08/2009,-43.0,-50.0,-61.0,-63.0,-65.0,-66.0,-65.0,-36.0,-55.0,-56.0,-53.0,-62.0,-70.0,-46.0,-39.0,-63.0,-51.0,-73.0,-44.0,-45.0,-37.0,-155.0,-203.0,-218.0,-184.0,-146.0,-148.0,-248.0,-269.0,-87.0,-81.0,-91.0,-100.0,-106.0,-98.0,-106.0,-108.0,-155.0,-55.0,-77.0,-52.0,-66.0,19.0,-55.0,-68.0,-45.0,-39.0,-63.0,-65.0,-62.0,-73.0,-61.0,-51.0,-31.0,-36.0,-37.0,-49.0,-42.0,-39.0,-25.0,-26.0,5.0,13.0,-23.0,0.0
