Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:59.156 12/08/2009,16.0,33.0,72.0,-36.0,-4.0,5.0,5.0,-1.0,-23.0,-51.0,-61.0,-89.0,-30.0,-64.0,-33.0,-83.0,-53.0,-33.0,-58.0,-44.0,-20.0,-196.0,-22.0,24.0,-42.0,-61.0,-36.0,-13.0,-17.0,-31.0,-27.0,-11.0,23.0,-48.0,8.0,22.0,61.0,1.0,-15.0,-32.0,-44.0,-35.0,33.0,-50.0,10.0,-10.0,-12.0,12.0,-38.0,-81.0,-119.0,-68.0,-58.0,-50.0,-7.0,-21.0,-88.0,-78.0,-39.0,-34.0,-41.0,-41.0,-24.0,-20.0,0.0
16:15:59.163 12/08/2009,7.0,31.0,86.0,-25.0,5.0,14.0,12.0,5.0,-25.0,-33.0,-20.0,-62.0,-5.0,-39.0,-18.0,-65.0,-31.0,-10.0,-24.0,-6.0,14.0,-136.0,22.0,76.0,-27.0,34.0,23.0,45.0,26.0,42.0,33.0,65.0,101.0,34.0,89.0,97.0,139.0,84.0,73.0,46.0,36.0,23.0,118.0,-6.0,67.0,42.0,48.0,54.0,31.0,-1.0,-35.0,22.0,16.0,7.0,26.0,36.0,-15.0,2.0,15.0,-21.0,30.0,32.0,13.0,59.0,0.0
16:15:59.169 12/08/2009,95.0,92.0,150.0,44.0,75.0,87.0,81.0,88.0,40.0,32.0,-27.0,-7.0,58.0,6.0,53.0,-10.0,23.0,42.0,25.0,33.0,31.0,-156.0,37.0,90.0,-23.0,90.0,31.0,57.0,40.0,50.0,41.0,58.0,85.0,10.0,71.0,89.0,133.0,68.0,54.0,3.0,31.0,-9.0,98.0,-15.0,55.0,8.0,62.0,65.0,27.0,-20.0,-70.0,-26.0,-30.0,-41.0,-18.0,71.0,-6.0,-45.0,-49.0,-54.0,41.0,6.0,-21.0,3.0,0.0
16:15:59.175 12/08/2009,26.0,12.0,62.0,-49.0,-4.0,21.0,9.0,31.0,-16.0,-37.0,-18.0,-61.0,-11.0,-56.0,17.0,-54.0,-26.0,-7.0,-30.0,-21.0,-12.0,-147.0,-13.0,26.0,-15.0,-43.0,-29.0,-1.0,-17.0,0.0,-7.0,-3.0,34.0,-41.0,25.0,44.0,91.0,23.0,-15.0,10.0,-52.0,-13.0,88.0,-45.0,35.0,-15.0,36.0,60.0,30.0,-20.0,-62.0,-21.0,-29.0,-39.0,-25.0,-3.0,-17.0,-39.0,-36.0,-40.0,-29.0,-31.0,-20.0,15.0,0.0
16:15:59.181 12/08/2009,139.0,86.0,121.0,8.0,43.0,64.0,60.0,126.0,59.0,21.0,-15.0,-5.0,50.0,1.0,81.0,23.0,48.0,62.0,39.0,49.0,74.0,-67.0,80.0,119.0,54.0,72.0,73.0,82.0,33.0,110.0,108.0,103.0,135.0,50.0,113.0,115.0,145.0,95.0,148.0,70.0,55.0,40.0,151.0,28.0,96.0,63.0,96.0,109.0,101.0,53.0,12.0,53.0,44.0,20.0,41.0,83.0,41.0,23.0,23.0,-3.0,34.0,36.0,22.0,43.0,0.0
16:15:59.188 12/08/2009,50.0,81.0,131.0,30.0,59.0,73.0,62.0,68.0,31.0,12.0,-33.0,-8.0,41.0,-4.0,40.0,-16.0,28.0,45.0,16.0,30.0,67.0,-135.0,27.0,74.0,-24.0,40.0,30.0,26.0,-12.0,8.0,49.0,51.0,86.0,2.0,60.0,62.0,81.0,33.0,10.0,1.0,2.0,14.0,72.0,-46.0,25.0,1.0,5.0,39.0,9.0,-21.0,-45.0,-15.0,-24.0,-34.0,-16.0,-18.0,-59.0,-45.0,-33.0,-46.0,-52.0,-51.0,-26.0,-24.0,0.0
16:15:59.194 12/08/2009,25.0,27.0,80.0,-12.0,24.0,39.0,21.0,18.0,-18.0,-29.0,-7.0,-29.0,26.0,-1.0,-1.0,-43.0,6.0,34.0,9.0,23.0,76.0,-174.0,1.0,30.0,-48.0,52.0,35.0,20.0,-27.0,34.0,43.0,68.0,104.0,33.0,86.0,90.0,117.0,39.0,65.0,56.0,35.0,13.0,118.0,-6.0,75.0,60.0,51.0,87.0,67.0,53.0,33.0,68.0,50.0,43.0,61.0,64.0,17.0,54.0,65.0,39.0,61.0,73.0,78.0,101.0,0.0
16:15:59.200 12/08/2009,98.0,102.0,162.0,62.0,97.0,102.0,80.0,102.0,62.0,54.0,15.0,44.0,90.0,26.0,82.0,45.0,92.0,119.0,86.0,89.0,139.0,-71.0,76.0,96.0,38.0,54.0,84.0,77.0,53.0,84.0,78.0,106.0,136.0,63.0,124.0,122.0,143.0,73.0,88.0,21.0,69.0,6.0,153.0,7.0,91.0,74.0,72.0,109.0,105.0,98.0,60.0,61.0,39.0,17.0,34.0,82.0,57.0,54.0,23.0,-12.0,62.0,42.0,-4.0,40.0,0.0
16:15:59.206 12/08/2009,70.0,79.0,125.0,29.0,62.0,61.0,37.0,72.0,41.0,21.0,22.0,-1.0,26.0,-36.0,52.0,13.0,63.0,81.0,32.0,16.0,62.0,-129.0,30.0,67.0,-4.0,60.0,59.0,64.0,50.0,38.0,47.0,77.0,117.0,29.0,98.0,103.0,125.0,30.0,41.0,3.0,24.0,-39.0,105.0,-52.0,68.0,-6.0,88.0,153.0,112.0,93.0,49.0,31.0,-2.0,-39.0,-22.0,163.0,73.0,41.0,-17.0,-50.0,51.0,-37.0,-30.0,-113.0,0.0
16:15:59.213 12/08/2009,61.0,75.0,118.0,34.0,66.0,61.0,40.0,59.0,36.0,25.0,35.0,-2.0,6.0,-45.0,37.0,11.0,70.0,95.0,41.0,28.0,77.0,-47.0,73.0,94.0,80.0,74.0,99.0,107.0,64.0,83.0,83.0,108.0,150.0,77.0,154.0,156.0,182.0,88.0,92.0,45.0,55.0,26.0,147.0,8.0,77.0,55.0,47.0,84.0,120.0,162.0,130.0,114.0,78.0,37.0,68.0,12.0,48.0,129.0,74.0,23.0,21.0,49.0,58.0,71.0,0.0
16:15:59.219 12/08/2009,131.0,155.0,210.0,121.0,146.0,136.0,107.0,138.0,123.0,122.0,43.0,76.0,71.0,9.0,93.0,93.0,159.0,177.0,111.0,89.0,141.0,14.0,123.0,146.0,97.0,122.0,138.0,135.0,63.0,85.0,107.0,136.0,185.0,108.0,174.0,167.0,190.0,73.0,91.0,13.0,58.0,-43.0,103.0,-20.0,50.0,15.0,38.0,78.0,106.0,145.0,112.0,70.0,35.0,-19.0,-13.0,14.0,15.0,79.0,-5.0,-45.0,-17.0,-21.0,-30.0,-33.0,0.0
16:15:59.225 12/08/2009,77.0,99.0,153.0,65.0,78.0,73.0,47.0,82.0,58.0,51.0,95.0,15.0,12.0,-41.0,27.0,16.0,87.0,109.0,51.0,33.0,100.0,-51.0,63.0,96.0,-37.0,90.0,96.0,80.0,11.0,44.0,89.0,122.0,167.0,86.0,155.0,145.0,168.0,47.0,49.0,30.0,10.0,7.0,115.0,-40.0,65.0,29.0,42.0,99.0,106.0,150.0,122.0,98.0,60.0,30.0,36.0,37.0,39.0,111.0,58.0,26.0,44.0,52.0,61.0,66.0,0.0
16:15:59.231 12/08/2009,148.0,148.0,204.0,109.0,132.0,126.0,99.0,144.0,116.0,109.0,89.0,69.0,96.0,37.0,97.0,82.0,143.0,161.0,117.0,107.0,192.0,-17.0,108.0,128.0,93.0,95.0,123.0,117.0,66.0,86.0,114.0,141.0,187.0,114.0,172.0,161.0,150.0,102.0,95.0,29.0,91.0,49.0,156.0,23.0,109.0,85.0,84.0,109.0,124.0,150.0,112.0,101.0,79.0,56.0,67.0,68.0,43.0,100.0,75.0,26.0,44.0,44.0,48.0,36.0,0.0
16:15:59.238 12/08/2009,59.0,117.0,173.0,80.0,99.0,96.0,67.0,95.0,78.0,73.0,32.0,31.0,76.0,26.0,70.0,29.0,81.0,95.0,60.0,72.0,173.0,-77.0,48.0,70.0,7.0,49.0,66.0,46.0,-3.0,44.0,69.0,79.0,123.0,41.0,95.0,81.0,92.0,-16.0,65.0,-1.0,24.0,-7.0,98.0,-35.0,56.0,36.0,31.0,76.0,55.0,36.0,-15.0,-9.0,-10.0,-16.0,14.0,29.0,-16.0,-6.0,-12.0,-22.0,-8.0,-21.0,-15.0,-28.0,0.0
16:15:59.244 12/08/2009,36.0,40.0,85.0,-6.0,10.0,18.0,4.0,49.0,4.0,-12.0,-14.0,-52.0,-1.0,-28.0,22.0,-23.0,7.0,7.0,-17.0,3.0,119.0,-146.0,16.0,43.0,-15.0,61.0,35.0,28.0,-3.0,4.0,42.0,64.0,107.0,28.0,84.0,70.0,95.0,37.0,55.0,20.0,32.0,28.0,119.0,-2.0,78.0,79.0,80.0,114.0,93.0,56.0,4.0,23.0,31.0,38.0,63.0,96.0,47.0,35.0,48.0,22.0,66.0,58.0,49.0,44.0,0.0
16:15:59.250 12/08/2009,78.0,96.0,146.0,58.0,82.0,83.0,77.0,116.0,58.0,56.0,-24.0,9.0,76.0,50.0,86.0,37.0,65.0,71.0,52.0,80.0,192.0,-85.0,79.0,99.0,35.0,74.0,76.0,83.0,46.0,74.0,79.0,102.0,141.0,66.0,121.0,112.0,131.0,77.0,94.0,62.0,63.0,70.0,138.0,8.0,92.0,88.0,101.0,107.0,72.0,36.0,-14.0,27.0,36.0,41.0,67.0,89.0,23.0,1.0,42.0,17.0,46.0,53.0,41.0,44.0,0.0
16:15:59.256 12/08/2009,60.0,63.0,107.0,15.0,40.0,41.0,36.0,65.0,-2.0,-8.0,-23.0,-30.0,23.0,3.0,18.0,-46.0,-21.0,-8.0,-23.0,10.0,111.0,-152.0,-20.0,11.0,-123.0,-16.0,-3.0,-5.0,-27.0,-14.0,13.0,31.0,63.0,-11.0,37.0,35.0,56.0,-17.0,17.0,-6.0,-3.0,-34.0,77.0,-59.0,33.0,24.0,24.0,48.0,-11.0,-64.0,-109.0,-45.0,-29.0,-21.0,17.0,2.0,-47.0,-82.0,-22.0,-17.0,-34.0,-42.0,-17.0,-7.0,0.0
16:15:59.263 12/08/2009,47.0,44.0,101.0,8.0,39.0,43.0,25.0,68.0,-1.0,1.0,-4.0,-20.0,43.0,6.0,37.0,-29.0,-1.0,15.0,12.0,39.0,145.0,-79.0,37.0,58.0,37.0,65.0,51.0,43.0,-28.0,63.0,76.0,93.0,125.0,59.0,113.0,98.0,122.0,52.0,89.0,44.0,79.0,38.0,153.0,17.0,102.0,95.0,102.0,100.0,57.0,13.0,-27.0,32.0,39.0,42.0,68.0,108.0,31.0,-6.0,37.0,13.0,58.0,33.0,23.0,16.0,0.0
16:15:59.269 12/08/2009,95.0,105.0,152.0,55.0,83.0,81.0,67.0,136.0,58.0,45.0,-31.0,2.0,71.0,33.0,87.0,25.0,39.0,49.0,35.0,62.0,156.0,-136.0,46.0,68.0,31.0,87.0,51.0,36.0,-5.0,36.0,64.0,80.0,111.0,31.0,85.0,77.0,100.0,11.0,67.0,28.0,41.0,27.0,123.0,-26.0,65.0,44.0,71.0,74.0,27.0,-18.0,-56.0,-2.0,-6.0,1.0,23.0,17.0,-34.0,-50.0,-12.0,-10.0,-33.0,-24.0,-15.0,10.0,0.0
16:15:59.275 12/08/2009,36.0,46.0,74.0,-32.0,-2.0,7.0,-6.0,54.0,-12.0,-32.0,-18.0,-68.0,2.0,-27.0,10.0,-62.0,-35.0,-19.0,-26.0,-19.0,83.0,-171.0,-16.0,11.0,-53.0,-32.0,-21.0,-42.0,-99.0,-16.0,-11.0,5.0,39.0,-35.0,20.0,17.0,47.0,-24.0,4.0,1.0,13.0,-41.0,109.0,-33.0,46.0,-7.0,44.0,59.0,23.0,-27.0,-61.0,-11.0,-13.0,-18.0,3.0,26.0,-13.0,-33.0,-8.0,-21.0,-5.0,-9.0,-2.0,5.0,0.0
16:15:59.281 12/08/2009,52.0,66.0,109.0,6.0,36.0,55.0,23.0,101.0,42.0,31.0,-11.0,-9.0,62.0,6.0,70.0,17.0,49.0,71.0,54.0,61.0,151.0,-113.0,56.0,72.0,8.0,75.0,56.0,51.0,18.0,73.0,86.0,105.0,129.0,50.0,101.0,88.0,120.0,44.0,95.0,43.0,86.0,40.0,164.0,19.0,111.0,74.0,127.0,130.0,114.0,86.0,52.0,80.0,68.0,42.0,30.0,115.0,60.0,55.0,50.0,-8.0,57.0,42.0,15.0,32.0,0.0
16:15:59.288 12/08/2009,153.0,133.0,154.0,36.0,70.0,84.0,64.0,152.0,101.0,67.0,4.0,20.0,79.0,34.0,89.0,50.0,84.0,103.0,83.0,82.0,150.0,-157.0,50.0,87.0,-13.0,88.0,49.0,42.0,33.0,37.0,76.0,88.0,103.0,20.0,70.0,70.0,114.0,42.0,60.0,68.0,31.0,72.0,95.0,-30.0,59.0,26.0,42.0,110.0,80.0,68.0,51.0,61.0,48.0,15.0,-13.0,48.0,14.0,40.0,29.0,-10.0,15.0,-4.0,-2.0,-18.0,0.0
16:15:59.294 12/08/2009,20.0,73.0,117.0,1.0,41.0,64.0,52.0,72.0,62.0,43.0,71.0,13.0,63.0,23.0,54.0,30.0,79.0,111.0,78.0,71.0,120.0,-105.0,40.0,68.0,34.0,25.0,37.0,33.0,14.0,52.0,82.0,81.0,112.0,39.0,87.0,78.0,127.0,48.0,97.0,56.0,62.0,-18.0,133.0,15.0,87.0,67.0,71.0,127.0,135.0,142.0,128.0,124.0,96.0,64.0,48.0,82.0,54.0,130.0,95.0,45.0,81.0,76.0,65.0,43.0,0.0
16:15:59.300 12/08/2009,125.0,155.0,212.0,92.0,124.0,120.0,96.0,152.0,140.0,139.0,66.0,81.0,121.0,56.0,108.0,100.0,160.0,191.0,149.0,136.0,184.0,-58.0,95.0,121.0,74.0,103.0,99.0,93.0,45.0,78.0,103.0,142.0,178.0,103.0,148.0,131.0,176.0,111.0,92.0,94.0,52.0,59.0,118.0,30.0,54.0,87.0,36.0,76.0,115.0,148.0,135.0,124.0,99.0,65.0,42.0,33.0,21.0,116.0,79.0,30.0,35.0,56.0,53.0,23.0,0.0
16:15:59.306 12/08/2009,72.0,110.0,172.0,59.0,87.0,90.0,69.0,72.0,66.0,79.0,55.0,27.0,67.0,28.0,1.0,-1.0,78.0,115.0,71.0,70.0,122.0,-155.0,18.0,63.0,-123.0,25.0,36.0,20.0,-46.0,-4.0,30.0,80.0,105.0,22.0,69.0,62.0,110.0,-7.0,8.0,42.0,-45.0,-1.0,32.0,-28.0,-29.0,42.0,-73.0,-9.0,15.0,45.0,42.0,45.0,29.0,4.0,1.0,-66.0,-61.0,32.0,19.0,-7.0,-40.0,-46.0,-16.0,-37.0,0.0
16:15:59.313 12/08/2009,53.0,72.0,130.0,23.0,62.0,79.0,64.0,47.0,40.0,50.0,42.0,13.0,79.0,44.0,1.0,-7.0,74.0,115.0,90.0,95.0,165.0,-63.0,79.0,109.0,74.0,86.0,69.0,67.0,25.0,60.0,82.0,105.0,137.0,66.0,118.0,115.0,171.0,74.0,87.0,102.0,43.0,82.0,116.0,44.0,39.0,111.0,6.0,29.0,77.0,113.0,101.0,114.0,99.0,83.0,78.0,2.0,-5.0,90.0,93.0,43.0,8.0,21.0,32.0,16.0,0.0
16:15:59.319 12/08/2009,91.0,109.0,162.0,48.0,86.0,105.0,96.0,96.0,77.0,76.0,-8.0,27.0,109.0,75.0,19.0,16.0,79.0,115.0,89.0,96.0,185.0,-140.0,53.0,80.0,29.0,58.0,37.0,51.0,15.0,25.0,44.0,63.0,100.0,17.0,64.0,70.0,90.0,46.0,29.0,88.0,-48.0,48.0,77.0,-7.0,-27.0,65.0,-38.0,-11.0,14.0,32.0,17.0,23.0,23.0,23.0,26.0,-50.0,-64.0,14.0,36.0,19.0,2.0,24.0,22.0,78.0,0.0
16:15:59.325 12/08/2009,32.0,40.0,85.0,-38.0,2.0,21.0,8.0,45.0,9.0,-8.0,-25.0,-63.0,3.0,-31.0,-24.0,-59.0,-3.0,18.0,-12.0,-8.0,92.0,-193.0,-21.0,11.0,-39.0,-32.0,-34.0,-27.0,-46.0,-13.0,4.0,-2.0,29.0,-46.0,6.0,2.0,54.0,-22.0,14.0,9.0,-50.0,-30.0,76.0,-13.0,13.0,40.0,-10.0,11.0,6.0,-2.0,-22.0,-17.0,-4.0,-1.0,25.0,-30.0,-56.0,-10.0,29.0,16.0,-44.0,-35.0,5.0,-40.0,0.0
16:15:59.331 12/08/2009,38.0,44.0,94.0,-22.0,18.0,41.0,31.0,68.0,36.0,26.0,-27.0,-29.0,40.0,8.0,31.0,-1.0,47.0,68.0,37.0,45.0,150.0,-136.0,32.0,70.0,-54.0,20.0,8.0,24.0,15.0,41.0,59.0,44.0,79.0,2.0,48.0,46.0,108.0,39.0,50.0,41.0,59.0,45.0,141.0,38.0,63.0,77.0,80.0,69.0,77.0,73.0,39.0,48.0,53.0,53.0,73.0,58.0,20.0,54.0,74.0,48.0,30.0,38.0,52.0,45.0,0.0
16:15:59.338 12/08/2009,36.0,36.0,88.0,-35.0,13.0,31.0,22.0,53.0,13.0,15.0,-48.0,-39.0,27.0,-1.0,20.0,-12.0,32.0,53.0,17.0,22.0,118.0,-242.0,-41.0,-17.0,-106.0,-29.0,-58.0,-49.0,-63.0,-55.0,-15.0,-29.0,5.0,-73.0,-21.0,-12.0,55.0,-24.0,-54.0,-2.0,-40.0,-13.0,60.0,-36.0,10.0,23.0,53.0,72.0,47.0,15.0,-21.0,-2.0,2.0,-5.0,13.0,50.0,11.0,5.0,16.0,12.0,16.0,3.0,4.0,-5.0,0.0
16:15:59.344 12/08/2009,-2.0,-35.0,7.0,-107.0,-45.0,-10.0,-20.0,8.0,-51.0,-59.0,-43.0,-96.0,-9.0,-42.0,-18.0,-52.0,-15.0,-1.0,-13.0,-3.0,78.0,-297.0,-84.0,-29.0,-139.0,-37.0,-69.0,-60.0,-115.0,-77.0,-42.0,-32.0,5.0,-73.0,-11.0,3.0,64.0,-13.0,-14.0,21.0,-9.0,12.0,70.0,-14.0,40.0,51.0,111.0,115.0,99.0,61.0,22.0,61.0,60.0,61.0,75.0,129.0,100.0,81.0,98.0,80.0,118.0,116.0,97.0,107.0,0.0
16:15:59.350 12/08/2009,-27.0,6.0,70.0,-28.0,34.0,53.0,51.0,46.0,-7.0,2.0,-62.0,-22.0,73.0,43.0,50.0,10.0,52.0,71.0,67.0,81.0,161.0,-148.0,13.0,43.0,-23.0,-26.0,-12.0,8.0,-16.0,8.0,13.0,18.0,56.0,-12.0,46.0,42.0,84.0,35.0,33.0,55.0,23.0,14.0,121.0,-3.0,60.0,80.0,115.0,122.0,112.0,82.0,41.0,87.0,84.0,65.0,78.0,120.0,91.0,77.0,89.0,64.0,72.0,66.0,62.0,25.0,0.0
16:15:59.356 12/08/2009,5.0,13.0,56.0,-53.0,0.0,17.0,-1.0,24.0,-25.0,-31.0,-35.0,-52.0,31.0,-18.0,1.0,-36.0,2.0,20.0,15.0,27.0,92.0,-217.0,-71.0,-36.0,-72.0,-88.0,-70.0,-72.0,-86.0,-70.0,-62.0,-45.0,-5.0,-76.0,-30.0,-35.0,4.0,-55.0,-59.0,-49.0,-51.0,-52.0,48.0,-54.0,8.0,29.0,58.0,78.0,38.0,7.0,-23.0,33.0,33.0,20.0,35.0,61.0,6.0,24.0,54.0,56.0,44.0,45.0,56.0,36.0,0.0
16:15:59.363 12/08/2009,-10.0,2.0,50.0,-58.0,-11.0,7.0,-18.0,21.0,-26.0,-25.0,-9.0,-50.0,31.0,-24.0,9.0,-34.0,13.0,38.0,33.0,52.0,125.0,-185.0,-33.0,3.0,-18.0,-9.0,-22.0,-8.0,-24.0,-5.0,9.0,24.0,69.0,-6.0,45.0,32.0,77.0,26.0,28.0,28.0,21.0,8.0,119.0,15.0,74.0,75.0,127.0,114.0,82.0,62.0,29.0,88.0,90.0,85.0,95.0,147.0,42.0,65.0,103.0,84.0,107.0,92.0,73.0,56.0,0.0
16:15:59.369 12/08/2009,54.0,64.0,118.0,7.0,49.0,53.0,29.0,76.0,32.0,29.0,-32.0,-9.0,51.0,10.0,45.0,2.0,43.0,65.0,48.0,62.0,136.0,-211.0,-14.0,14.0,-29.0,-2.0,-22.0,-12.0,-67.0,-20.0,-3.0,14.0,52.0,-15.0,31.0,19.0,58.0,-2.0,10.0,-18.0,5.0,-27.0,65.0,-14.0,22.0,36.0,41.0,31.0,4.0,-24.0,-46.0,10.0,22.0,17.0,31.0,-25.0,-85.0,-40.0,34.0,26.0,-59.0,-34.0,3.0,-4.0,0.0
16:15:59.375 12/08/2009,-6.0,-3.0,37.0,-63.0,-20.0,-7.0,-31.0,14.0,-32.0,-44.0,-42.0,-83.0,-21.0,-59.0,-40.0,-83.0,-35.0,-6.0,-26.0,-12.0,68.0,-238.0,-62.0,-14.0,-122.0,-65.0,-53.0,-39.0,-55.0,-38.0,-12.0,-9.0,27.0,-37.0,11.0,13.0,43.0,-58.0,3.0,-6.0,-21.0,47.0,93.0,-30.0,39.0,34.0,41.0,55.0,19.0,-13.0,-36.0,27.0,41.0,42.0,58.0,30.0,-34.0,-5.0,67.0,50.0,-3.0,7.0,49.0,16.0,0.0
16:15:59.381 12/08/2009,53.0,66.0,116.0,10.0,53.0,73.0,52.0,90.0,59.0,34.0,-3.0,-8.0,67.0,33.0,55.0,18.0,57.0,77.0,59.0,71.0,144.0,-191.0,19.0,51.0,-63.0,30.0,16.0,19.0,-48.0,16.0,48.0,58.0,90.0,26.0,72.0,70.0,90.0,27.0,55.0,24.0,65.0,-25.0,140.0,21.0,80.0,98.0,115.0,119.0,86.0,43.0,17.0,65.0,71.0,69.0,80.0,178.0,71.0,46.0,76.0,58.0,149.0,114.0,83.0,43.0,0.0
16:15:59.388 12/08/2009,58.0,71.0,108.0,-2.0,32.0,34.0,15.0,106.0,61.0,21.0,-39.0,-33.0,22.0,-33.0,60.0,12.0,38.0,49.0,29.0,32.0,87.0,-222.0,-36.0,11.0,-96.0,-14.0,-39.0,-37.0,-70.0,-32.0,-5.0,4.0,35.0,-39.0,9.0,9.0,31.0,-37.0,-13.0,-62.0,-10.0,-33.0,73.0,-39.0,-4.0,25.0,-16.0,7.0,-16.0,-52.0,-77.0,-35.0,-36.0,-33.0,-7.0,-99.0,-103.0,-86.0,-49.0,-43.0,-124.0,-84.0,-50.0,-2.0,0.0
16:15:59.394 12/08/2009,-20.0,-3.0,46.0,-58.0,-16.0,-3.0,-29.0,23.0,-11.0,-29.0,-33.0,-67.0,-4.0,-54.0,-11.0,-36.0,9.0,26.0,-1.0,10.0,60.0,-286.0,-51.0,-6.0,-89.0,11.0,-31.0,-33.0,-66.0,-42.0,-17.0,18.0,56.0,-6.0,37.0,37.0,80.0,-15.0,-35.0,5.0,14.0,-13.0,109.0,-9.0,61.0,52.0,96.0,131.0,104.0,69.0,40.0,57.0,50.0,42.0,52.0,114.0,70.0,39.0,50.0,41.0,91.0,77.0,58.0,76.0,0.0
16:15:59.400 12/08/2009,110.0,98.0,144.0,23.0,71.0,77.0,46.0,131.0,93.0,80.0,29.0,20.0,78.0,18.0,81.0,64.0,114.0,131.0,86.0,88.0,129.0,-190.0,11.0,38.0,-59.0,2.0,9.0,4.0,-62.0,22.0,23.0,51.0,84.0,27.0,69.0,74.0,113.0,16.0,86.0,8.0,56.0,23.0,114.0,-14.0,68.0,53.0,97.0,125.0,124.0,107.0,61.0,57.0,44.0,36.0,28.0,116.0,90.0,51.0,40.0,27.0,102.0,100.0,62.0,85.0,0.0
16:15:59.406 12/08/2009,-11.0,44.0,110.0,-8.0,37.0,41.0,13.0,50.0,36.0,37.0,14.0,-9.0,40.0,-21.0,41.0,20.0,72.0,86.0,45.0,39.0,77.0,-222.0,-58.0,-21.0,-159.0,-47.0,-39.0,-44.0,-86.0,-72.0,-21.0,8.0,37.0,-25.0,11.0,7.0,10.0,-59.0,-12.0,-48.0,-5.0,-75.0,88.0,-63.0,54.0,13.0,75.0,120.0,99.0,80.0,29.0,11.0,-2.0,-7.0,1.0,84.0,49.0,18.0,13.0,17.0,43.0,26.0,31.0,29.0,0.0
16:15:59.413 12/08/2009,13.0,37.0,91.0,-34.0,3.0,9.0,-27.0,53.0,32.0,26.0,13.0,-26.0,32.0,-33.0,29.0,18.0,77.0,87.0,57.0,55.0,93.0,-188.0,-28.0,-2.0,-27.0,-5.0,-7.0,-14.0,-29.0,-1.0,26.0,59.0,83.0,12.0,56.0,46.0,81.0,1.0,41.0,-9.0,49.0,27.0,145.0,8.0,90.0,100.0,115.0,138.0,154.0,160.0,107.0,99.0,93.0,98.0,107.0,118.0,111.0,119.0,132.0,118.0,129.0,128.0,133.0,116.0,0.0
16:15:59.419 12/08/2009,65.0,95.0,148.0,19.0,58.0,69.0,42.0,106.0,86.0,73.0,-9.0,13.0,79.0,36.0,61.0,48.0,97.0,102.0,73.0,81.0,141.0,-183.0,6.0,37.0,10.0,9.0,3.0,7.0,-37.0,-4.0,18.0,43.0,67.0,-7.0,45.0,45.0,75.0,2.0,26.0,15.0,25.0,5.0,103.0,-17.0,45.0,61.0,48.0,71.0,81.0,77.0,13.0,8.0,8.0,21.0,40.0,41.0,27.0,33.0,41.0,28.0,54.0,37.0,35.0,45.0,0.0
16:15:59.425 12/08/2009,13.0,34.0,69.0,-45.0,-5.0,10.0,-4.0,42.0,-3.0,-11.0,-30.0,-56.0,15.0,-6.0,-12.0,-38.0,13.0,19.0,1.0,14.0,87.0,-206.0,-46.0,-13.0,-112.0,-23.0,-33.0,-51.0,-97.0,-42.0,15.0,29.0,43.0,-35.0,11.0,12.0,36.0,-40.0,-14.0,-13.0,-23.0,-26.0,74.0,-27.0,22.0,45.0,12.0,58.0,63.0,51.0,-5.0,-3.0,-2.0,17.0,32.0,20.0,16.0,32.0,45.0,36.0,21.0,26.0,50.0,21.0,0.0
16:15:59.431 12/08/2009,16.0,43.0,88.0,-22.0,16.0,35.0,17.0,43.0,-5.0,4.0,-40.0,-33.0,59.0,12.0,4.0,-14.0,43.0,54.0,43.0,57.0,124.0,-208.0,7.0,35.0,-29.0,65.0,15.0,12.0,-10.0,27.0,77.0,81.0,100.0,24.0,78.0,79.0,116.0,64.0,41.0,43.0,40.0,60.0,139.0,40.0,55.0,99.0,68.0,90.0,107.0,106.0,48.0,71.0,71.0,75.0,82.0,77.0,47.0,88.0,107.0,80.0,43.0,52.0,76.0,21.0,0.0
16:15:59.438 12/08/2009,46.0,63.0,113.0,5.0,50.0,56.0,29.0,54.0,1.0,17.0,-37.0,-5.0,63.0,9.0,6.0,-11.0,36.0,58.0,39.0,49.0,94.0,-153.0,-17.0,5.0,-17.0,-33.0,-27.0,-30.0,-59.0,-17.0,12.0,28.0,36.0,-34.0,10.0,15.0,37.0,-41.0,-34.0,-32.0,-39.0,-26.0,47.0,-32.0,-33.0,4.0,-25.0,20.0,6.0,0.0,-50.0,-14.0,-15.0,-16.0,-32.0,-28.0,-63.0,-15.0,3.0,-14.0,-60.0,-62.0,-18.0,-48.0,0.0
