Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:53.138 12/08/2009,31.0,17.0,10.0,21.0,-7.0,-32.0,-46.0,24.0,32.0,4.0,23.0,-3.0,-3.0,-56.0,-9.0,12.0,-8.0,15.0,-18.0,-3.0,-9.0,-18.0,-31.0,-10.0,-22.0,-40.0,-26.0,-24.0,-37.0,33.0,-12.0,1.0,-14.0,8.0,-29.0,-28.0,-24.0,-26.0,11.0,-10.0,20.0,-3.0,7.0,-7.0,-6.0,-5.0,17.0,4.0,-21.0,19.0,1.0,12.0,33.0,9.0,7.0,3.0,10.0,17.0,2.0,1.0,12.0,12.0,5.0,22.0,0.0
16:15:53.144 12/08/2009,-10.0,-1.0,0.0,21.0,1.0,-9.0,-20.0,-24.0,12.0,-7.0,18.0,5.0,14.0,-5.0,-24.0,-1.0,-16.0,15.0,-13.0,4.0,3.0,-12.0,-22.0,3.0,-13.0,-31.0,-14.0,-8.0,-21.0,36.0,-3.0,8.0,-3.0,18.0,-13.0,-12.0,-6.0,-6.0,4.0,6.0,47.0,20.0,29.0,2.0,2.0,18.0,21.0,4.0,-19.0,24.0,7.0,26.0,44.0,21.0,19.0,13.0,18.0,31.0,11.0,10.0,22.0,23.0,16.0,33.0,0.0
16:15:53.150 12/08/2009,14.0,10.0,-1.0,21.0,-1.0,-15.0,-11.0,-25.0,14.0,-9.0,14.0,-3.0,-10.0,-48.0,-28.0,-3.0,-15.0,7.0,-21.0,-3.0,-1.0,-17.0,-29.0,-4.0,-21.0,-37.0,-21.0,-14.0,-24.0,18.0,-12.0,-3.0,-11.0,8.0,-25.0,-25.0,-19.0,-15.0,-30.0,1.0,-17.0,14.0,5.0,8.0,-33.0,2.0,7.0,3.0,-17.0,20.0,-1.0,8.0,30.0,3.0,3.0,1.0,12.0,17.0,-3.0,-3.0,14.0,11.0,6.0,20.0,0.0
16:15:53.156 12/08/2009,13.0,22.0,-7.0,7.0,-15.0,-30.0,-27.0,-7.0,39.0,-5.0,5.0,-14.0,-17.0,-63.0,-15.0,11.0,-19.0,-1.0,-34.0,-8.0,-12.0,-39.0,-47.0,-20.0,-35.0,-52.0,-34.0,-24.0,-37.0,-2.0,-26.0,-11.0,-19.0,1.0,-33.0,-31.0,-24.0,-25.0,-39.0,-23.0,-31.0,1.0,-12.0,-1.0,-30.0,-6.0,1.0,-13.0,-29.0,2.0,-11.0,-3.0,26.0,-2.0,-1.0,-7.0,1.0,8.0,-6.0,-5.0,11.0,8.0,1.0,17.0,0.0
16:15:53.163 12/08/2009,2.0,-4.0,-14.0,11.0,-11.0,-17.0,-11.0,7.0,-1.0,-20.0,4.0,-10.0,-2.0,-40.0,-39.0,-18.0,-39.0,-3.0,-27.0,6.0,4.0,-26.0,-32.0,-6.0,-16.0,-34.0,-19.0,-4.0,-23.0,30.0,-5.0,-2.0,-7.0,11.0,-18.0,-18.0,-3.0,-1.0,25.0,20.0,6.0,14.0,14.0,10.0,-11.0,6.0,14.0,-3.0,-15.0,10.0,-2.0,4.0,39.0,7.0,14.0,6.0,11.0,15.0,2.0,4.0,22.0,15.0,11.0,28.0,0.0
16:15:53.169 12/08/2009,2.0,-4.0,-7.0,19.0,-6.0,-18.0,-19.0,-9.0,7.0,-12.0,9.0,-12.0,-2.0,-46.0,-10.0,1.0,-30.0,0.0,-22.0,10.0,3.0,-23.0,-30.0,-11.0,-21.0,-37.0,-21.0,-13.0,-36.0,22.0,-17.0,-5.0,-10.0,10.0,-25.0,-25.0,-20.0,-19.0,-33.0,-8.0,-42.0,-5.0,-3.0,2.0,-33.0,-4.0,-2.0,-7.0,-21.0,4.0,-15.0,-8.0,27.0,-5.0,-1.0,-12.0,-6.0,-2.0,-14.0,-13.0,1.0,-5.0,-7.0,8.0,0.0
16:15:53.175 12/08/2009,-4.0,-2.0,-13.0,6.0,-16.0,-29.0,-26.0,-30.0,1.0,-22.0,-1.0,-27.0,-13.0,-58.0,-53.0,-26.0,-44.0,-12.0,-35.0,-8.0,-28.0,-34.0,-40.0,-18.0,-30.0,-47.0,-26.0,-19.0,-37.0,11.0,-25.0,-10.0,-12.0,9.0,-24.0,-23.0,-16.0,-19.0,-20.0,-12.0,13.0,13.0,4.0,-1.0,-9.0,-3.0,-6.0,-29.0,-35.0,-5.0,-22.0,-16.0,19.0,-8.0,-4.0,-12.0,-11.0,-5.0,-18.0,-11.0,1.0,2.0,-4.0,15.0,0.0
16:15:53.181 12/08/2009,14.0,12.0,2.0,23.0,2.0,-13.0,-5.0,-2.0,17.0,-3.0,13.0,-15.0,-1.0,-42.0,-36.0,-7.0,-32.0,-2.0,-21.0,-3.0,-23.0,-13.0,-27.0,-3.0,-13.0,-25.0,-7.0,-4.0,-20.0,24.0,-2.0,15.0,8.0,25.0,-12.0,-12.0,-5.0,-6.0,-7.0,3.0,-5.0,3.0,4.0,6.0,-19.0,1.0,7.0,-4.0,-10.0,11.0,-9.0,-9.0,27.0,4.0,4.0,-2.0,3.0,4.0,-13.0,-7.0,4.0,3.0,-1.0,13.0,0.0
16:15:53.188 12/08/2009,11.0,14.0,2.0,21.0,-4.0,-26.0,-42.0,-21.0,22.0,-5.0,4.0,-26.0,-9.0,-58.0,-21.0,-4.0,-36.0,-13.0,-31.0,-12.0,-25.0,-30.0,-41.0,-22.0,-29.0,-38.0,-26.0,-26.0,-40.0,12.0,-19.0,-6.0,-14.0,4.0,-35.0,-35.0,-29.0,-35.0,-12.0,-13.0,-26.0,-6.0,-11.0,-3.0,-43.0,-11.0,-12.0,-25.0,-24.0,-5.0,-28.0,-22.0,5.0,-6.0,-5.0,-13.0,-11.0,-4.0,-21.0,-15.0,-4.0,-5.0,-12.0,4.0,0.0
16:15:53.194 12/08/2009,-11.0,-5.0,-14.0,11.0,-15.0,-33.0,-38.0,-22.0,8.0,-14.0,1.0,-33.0,-17.0,-68.0,-44.0,-16.0,-43.0,-14.0,-24.0,-9.0,-27.0,-27.0,-36.0,-14.0,-24.0,-32.0,-18.0,-14.0,-27.0,13.0,-7.0,6.0,-2.0,17.0,-21.0,-20.0,-11.0,-21.0,-35.0,-10.0,-18.0,-3.0,-3.0,10.0,-14.0,2.0,-1.0,-17.0,-12.0,14.0,-12.0,0.0,26.0,13.0,12.0,-4.0,3.0,12.0,-3.0,3.0,5.0,6.0,2.0,16.0,0.0
16:15:53.200 12/08/2009,32.0,24.0,3.0,27.0,3.0,-7.0,-10.0,9.0,25.0,-5.0,15.0,-10.0,7.0,-18.0,-34.0,-13.0,-37.0,-7.0,-17.0,2.0,-9.0,-13.0,-29.0,-8.0,-15.0,-29.0,-16.0,-8.0,-20.0,22.0,-13.0,-2.0,-11.0,11.0,-18.0,-20.0,-15.0,-22.0,10.0,-45.0,-10.0,-21.0,-6.0,8.0,-17.0,-5.0,-7.0,-23.0,-18.0,5.0,-21.0,-12.0,20.0,5.0,4.0,-19.0,-11.0,-2.0,-15.0,-7.0,-11.0,-12.0,-12.0,-1.0,0.0
16:15:53.206 12/08/2009,-39.0,-28.0,-32.0,-1.0,-22.0,-29.0,-30.0,-34.0,-11.0,-37.0,-11.0,-30.0,-18.0,-42.0,-45.0,-34.0,-59.0,-27.0,-40.0,-21.0,-33.0,-32.0,-48.0,-26.0,-25.0,-45.0,-34.0,-27.0,-32.0,11.0,-36.0,-27.0,-33.0,-12.0,-42.0,-41.0,-22.0,-14.0,-10.0,11.0,-29.0,11.0,-15.0,2.0,-49.0,1.0,-19.0,-34.0,-29.0,-7.0,-29.0,-31.0,-4.0,-7.0,-3.0,-25.0,-16.0,-6.0,-27.0,-15.0,-12.0,-14.0,-18.0,-2.0,0.0
16:15:53.213 12/08/2009,-21.0,-15.0,-30.0,-4.0,-31.0,-42.0,-34.0,-32.0,0.0,-31.0,-8.0,-30.0,-35.0,-72.0,-42.0,-25.0,-50.0,-16.0,-33.0,-19.0,-39.0,-21.0,-33.0,-8.0,-15.0,-37.0,-21.0,-15.0,-15.0,8.0,-24.0,-7.0,-18.0,1.0,-35.0,-33.0,-16.0,-7.0,-28.0,10.0,-23.0,10.0,-10.0,10.0,-39.0,5.0,-2.0,-12.0,-11.0,13.0,-6.0,-13.0,10.0,1.0,3.0,-9.0,2.0,7.0,-17.0,-5.0,0.0,-4.0,-7.0,8.0,0.0
16:15:53.219 12/08/2009,13.0,1.0,-23.0,2.0,-27.0,-36.0,-36.0,-30.0,11.0,-18.0,-4.0,-18.0,-24.0,-60.0,-16.0,-8.0,-35.0,-12.0,-27.0,-12.0,-34.0,-23.0,-37.0,-16.0,-23.0,-45.0,-30.0,-21.0,-23.0,4.0,-29.0,-16.0,-31.0,-10.0,-41.0,-41.0,-24.0,-17.0,-20.0,-9.0,-37.0,2.0,-12.0,-2.0,-54.0,-7.0,-6.0,-14.0,-21.0,4.0,-14.0,-13.0,4.0,-11.0,-4.0,-16.0,-8.0,-4.0,-25.0,-17.0,-11.0,-15.0,-21.0,-8.0,0.0
16:15:53.225 12/08/2009,-4.0,-21.0,-38.0,-12.0,-39.0,-44.0,-43.0,-31.0,-7.0,-29.0,-21.0,-30.0,-32.0,-67.0,-40.0,-23.0,-39.0,-25.0,-42.0,-26.0,-36.0,-33.0,-46.0,-25.0,-22.0,-49.0,-35.0,-25.0,-29.0,16.0,-29.0,-22.0,-35.0,-12.0,-41.0,-41.0,-21.0,-18.0,-5.0,-13.0,-28.0,-12.0,-12.0,4.0,-27.0,-7.0,-11.0,-36.0,-32.0,-6.0,-23.0,-6.0,4.0,-1.0,4.0,-21.0,-15.0,-4.0,-24.0,-12.0,-10.0,-12.0,-16.0,-2.0,0.0
16:15:53.231 12/08/2009,-22.0,-20.0,-33.0,-7.0,-27.0,-29.0,-28.0,-15.0,-8.0,-27.0,-21.0,-22.0,-15.0,-54.0,-45.0,-33.0,-39.0,-23.0,-33.0,-15.0,-21.0,-22.0,-35.0,-13.0,-14.0,-40.0,-26.0,-13.0,-17.0,25.0,-21.0,-20.0,-30.0,-7.0,-34.0,-35.0,-14.0,-13.0,19.0,-8.0,2.0,-4.0,1.0,9.0,3.0,-10.0,-7.0,-40.0,-41.0,-18.0,-30.0,-17.0,-2.0,-10.0,-4.0,-25.0,-21.0,-14.0,-33.0,-18.0,-14.0,-17.0,-21.0,-4.0,0.0
16:15:53.238 12/08/2009,-17.0,-32.0,-45.0,-19.0,-33.0,-38.0,-41.0,-36.0,-33.0,-46.0,-37.0,-33.0,-24.0,-62.0,-60.0,-53.0,-55.0,-41.0,-50.0,-33.0,-42.0,-34.0,-49.0,-30.0,-27.0,-54.0,-40.0,-27.0,-32.0,8.0,-30.0,-26.0,-37.0,-16.0,-43.0,-43.0,-25.0,-27.0,-15.0,-13.0,-27.0,-8.0,-22.0,-5.0,-38.0,-19.0,-21.0,-45.0,-47.0,-26.0,-36.0,-30.0,-10.0,-23.0,-14.0,-32.0,-27.0,-22.0,-39.0,-31.0,-22.0,-26.0,-31.0,-16.0,0.0
16:15:53.244 12/08/2009,-1.0,-8.0,-33.0,-12.0,-21.0,-25.0,-30.0,-5.0,-6.0,-30.0,-24.0,-20.0,-10.0,-47.0,-35.0,-27.0,-37.0,-31.0,-37.0,-22.0,-29.0,-29.0,-36.0,-22.0,-17.0,-43.0,-27.0,-14.0,-20.0,12.0,-22.0,-12.0,-22.0,1.0,-27.0,-26.0,-9.0,-11.0,-7.0,-4.0,-39.0,-3.0,-14.0,4.0,-40.0,-12.0,-7.0,-29.0,-29.0,-3.0,-17.0,-9.0,5.0,-8.0,-1.0,-15.0,-11.0,-4.0,-18.0,-13.0,-5.0,-9.0,-15.0,-1.0,0.0
16:15:53.250 12/08/2009,-9.0,-6.0,-24.0,0.0,-7.0,-11.0,-29.0,-13.0,-4.0,-20.0,-10.0,-7.0,7.0,-41.0,-21.0,-16.0,-21.0,-20.0,-20.0,4.0,0.0,-18.0,-26.0,-16.0,-4.0,-29.0,-18.0,-8.0,-21.0,27.0,-7.0,-3.0,-15.0,7.0,-20.0,-20.0,-12.0,-20.0,8.0,-35.0,-13.0,-34.0,-5.0,-4.0,-23.0,-23.0,3.0,-18.0,-23.0,7.0,-4.0,3.0,14.0,-3.0,-1.0,-12.0,-5.0,-2.0,-7.0,-11.0,-2.0,-11.0,-15.0,-3.0,0.0
16:15:53.256 12/08/2009,20.0,-2.0,-25.0,6.0,-5.0,-8.0,-14.0,-11.0,-9.0,-17.0,-4.0,-8.0,3.0,-57.0,-33.0,-15.0,-13.0,-17.0,-19.0,2.0,-16.0,-31.0,-40.0,-26.0,-21.0,-37.0,-20.0,-11.0,-28.0,8.0,-21.0,-4.0,-14.0,6.0,-21.0,-21.0,-9.0,-13.0,-19.0,-2.0,-26.0,-12.0,-6.0,0.0,-30.0,-5.0,-9.0,-27.0,-25.0,3.0,-3.0,-1.0,-6.0,-14.0,0.0,-17.0,-8.0,-5.0,-12.0,-17.0,-6.0,-15.0,-20.0,-9.0,0.0
16:15:53.263 12/08/2009,2.0,2.0,-19.0,13.0,-3.0,-10.0,-24.0,-6.0,-4.0,-8.0,4.0,-12.0,-14.0,-26.0,-28.0,-8.0,-4.0,-9.0,-22.0,-10.0,-24.0,-23.0,-34.0,-21.0,-11.0,-31.0,-12.0,-2.0,-22.0,21.0,-12.0,-3.0,-9.0,12.0,-15.0,-16.0,-1.0,5.0,21.0,14.0,-12.0,8.0,-7.0,9.0,-24.0,10.0,-1.0,-13.0,-12.0,12.0,7.0,8.0,-2.0,-14.0,2.0,-9.0,1.0,5.0,-8.0,-14.0,0.0,-9.0,-16.0,-6.0,0.0
16:15:53.269 12/08/2009,-18.0,-5.0,-17.0,16.0,1.0,0.0,-32.0,-15.0,-3.0,-7.0,4.0,-5.0,4.0,-19.0,-9.0,4.0,-2.0,-5.0,-15.0,4.0,-24.0,-25.0,-40.0,-29.0,-16.0,-34.0,-18.0,-10.0,-34.0,20.0,-14.0,-10.0,-16.0,5.0,-21.0,-21.0,-12.0,-13.0,21.0,-30.0,-12.0,-15.0,-17.0,0.0,-22.0,-8.0,-10.0,-22.0,-25.0,8.0,1.0,4.0,-7.0,-13.0,-4.0,-16.0,-6.0,2.0,-8.0,-17.0,-5.0,-13.0,-18.0,-11.0,0.0
16:15:53.275 12/08/2009,-4.0,-8.0,-26.0,8.0,-12.0,-10.0,-17.0,-11.0,-14.0,-22.0,-10.0,-15.0,-13.0,-47.0,-38.0,-14.0,-5.0,-15.0,-23.0,-3.0,-18.0,-34.0,-51.0,-35.0,-20.0,-35.0,-24.0,-11.0,-35.0,15.0,-13.0,-10.0,-17.0,2.0,-26.0,-26.0,-4.0,0.0,0.0,21.0,-26.0,7.0,-15.0,2.0,-42.0,-11.0,-7.0,-20.0,-24.0,10.0,-2.0,4.0,-12.0,-3.0,-4.0,-9.0,2.0,7.0,0.0,-13.0,3.0,-8.0,-15.0,-4.0,0.0
16:15:53.281 12/08/2009,17.0,14.0,-11.0,18.0,-8.0,-12.0,-21.0,26.0,20.0,-2.0,1.0,-5.0,-12.0,-42.0,0.0,14.0,10.0,-4.0,-17.0,1.0,-4.0,-31.0,-48.0,-31.0,-22.0,-34.0,-21.0,-6.0,-31.0,8.0,-21.0,-4.0,-12.0,7.0,-22.0,-23.0,-9.0,2.0,-30.0,10.0,-47.0,9.0,-20.0,9.0,-49.0,-10.0,-7.0,-15.0,-25.0,2.0,-13.0,-6.0,-23.0,-6.0,-11.0,-16.0,-8.0,-11.0,-9.0,-20.0,-8.0,-20.0,-23.0,-10.0,0.0
16:15:53.288 12/08/2009,20.0,16.0,-13.0,11.0,-21.0,-26.0,-42.0,5.0,17.0,-14.0,-14.0,-23.0,-34.0,-70.0,-37.0,-13.0,-11.0,-24.0,-41.0,-34.0,-45.0,-42.0,-62.0,-48.0,-40.0,-46.0,-33.0,-23.0,-52.0,10.0,-18.0,-4.0,-17.0,-1.0,-35.0,-35.0,-30.0,-18.0,-25.0,-24.0,-5.0,-9.0,-29.0,2.0,-30.0,-15.0,-19.0,-38.0,-48.0,-16.0,-26.0,-20.0,-34.0,-10.0,-14.0,-29.0,-23.0,-18.0,-15.0,-21.0,-19.0,-25.0,-26.0,-12.0,0.0
16:15:53.294 12/08/2009,21.0,-6.0,-21.0,16.0,-16.0,-19.0,-40.0,-30.0,-14.0,-20.0,-8.0,-7.0,-17.0,-51.0,-32.0,-16.0,-6.0,-12.0,-25.0,-18.0,-23.0,-22.0,-44.0,-33.0,-18.0,-26.0,-17.0,-8.0,-33.0,31.0,-2.0,-2.0,-8.0,11.0,-20.0,-18.0,-13.0,6.0,56.0,-13.0,40.0,-6.0,12.0,15.0,1.0,-11.0,1.0,-27.0,-37.0,6.0,-4.0,5.0,-3.0,17.0,4.0,-12.0,-5.0,8.0,6.0,-1.0,-3.0,-5.0,-6.0,6.0,0.0
16:15:53.300 12/08/2009,-19.0,-22.0,-21.0,29.0,-2.0,-3.0,-19.0,-22.0,-14.0,-17.0,4.0,13.0,-7.0,-50.0,-33.0,-10.0,1.0,-3.0,-10.0,-11.0,-12.0,-18.0,-40.0,-34.0,-22.0,-30.0,-16.0,-4.0,-25.0,14.0,-19.0,-5.0,-10.0,11.0,-18.0,-20.0,-12.0,7.0,17.0,4.0,3.0,0.0,-4.0,17.0,-7.0,-8.0,2.0,-18.0,-27.0,16.0,3.0,7.0,-7.0,18.0,0.0,-10.0,2.0,11.0,3.0,-4.0,-2.0,-10.0,-9.0,-2.0,0.0
16:15:53.306 12/08/2009,-3.0,3.0,-12.0,32.0,-1.0,1.0,-7.0,-11.0,16.0,-5.0,7.0,13.0,1.0,-41.0,-12.0,10.0,5.0,-3.0,-2.0,1.0,-7.0,-30.0,-43.0,-36.0,-28.0,-32.0,-17.0,-5.0,-23.0,8.0,-16.0,-1.0,-10.0,13.0,-17.0,-17.0,-8.0,7.0,2.0,4.0,-21.0,-6.0,-20.0,6.0,-41.0,-4.0,-8.0,-19.0,-32.0,8.0,-2.0,6.0,-20.0,20.0,2.0,-17.0,-6.0,3.0,-4.0,-5.0,-12.0,-17.0,-17.0,-13.0,0.0
16:15:53.313 12/08/2009,-11.0,-8.0,-12.0,33.0,-1.0,-1.0,-12.0,-7.0,-4.0,-15.0,4.0,6.0,-6.0,-20.0,-22.0,-10.0,-5.0,-5.0,-10.0,-3.0,-17.0,-15.0,-33.0,-21.0,-18.0,-19.0,-8.0,6.0,-7.0,18.0,-10.0,1.0,-4.0,16.0,-13.0,-14.0,-1.0,27.0,5.0,27.0,-27.0,24.0,-14.0,23.0,-17.0,5.0,-7.0,-19.0,-29.0,6.0,-4.0,5.0,-25.0,19.0,6.0,-15.0,-5.0,-2.0,-4.0,-5.0,-7.0,-13.0,-12.0,-5.0,0.0
16:15:53.319 12/08/2009,8.0,-7.0,-12.0,32.0,-5.0,-13.0,-35.0,-9.0,-4.0,-17.0,5.0,-6.0,-18.0,-42.0,-33.0,-16.0,-15.0,-11.0,-23.0,-10.0,-32.0,-17.0,-39.0,-30.0,-28.0,-30.0,-18.0,-3.0,-21.0,7.0,-20.0,-7.0,-14.0,7.0,-23.0,-23.0,-15.0,10.0,-12.0,-5.0,-11.0,-5.0,-22.0,11.0,-40.0,-18.0,-20.0,-34.0,-43.0,-8.0,-20.0,-10.0,-36.0,4.0,-10.0,-27.0,-20.0,-14.0,-14.0,-18.0,-15.0,-24.0,-23.0,-12.0,0.0
16:15:53.325 12/08/2009,-4.0,-12.0,-18.0,31.0,-2.0,1.0,-14.0,-38.0,-5.0,-17.0,14.0,4.0,10.0,-11.0,-38.0,-10.0,-15.0,-7.0,-10.0,7.0,-8.0,-23.0,-34.0,-31.0,-26.0,-28.0,-12.0,3.0,-17.0,4.0,-17.0,2.0,-5.0,19.0,-9.0,-8.0,-1.0,15.0,-2.0,6.0,-15.0,-4.0,-11.0,5.0,-41.0,-6.0,-10.0,-24.0,-31.0,2.0,-12.0,4.0,-17.0,23.0,5.0,-12.0,-10.0,-8.0,3.0,-2.0,-6.0,-11.0,-12.0,1.0,0.0
16:15:53.331 12/08/2009,-2.0,7.0,-3.0,43.0,13.0,12.0,-1.0,-10.0,8.0,-7.0,18.0,9.0,12.0,-20.0,-33.0,-6.0,-10.0,-3.0,-8.0,0.0,-12.0,-4.0,-16.0,-12.0,-13.0,-13.0,0.0,12.0,-2.0,24.0,-7.0,10.0,-1.0,23.0,-4.0,-5.0,3.0,17.0,14.0,3.0,-7.0,15.0,-5.0,28.0,-15.0,-4.0,-5.0,-24.0,-34.0,-6.0,-26.0,-3.0,-27.0,18.0,2.0,-16.0,-17.0,-26.0,-7.0,-7.0,-12.0,-18.0,-15.0,-3.0,0.0
16:15:53.338 12/08/2009,7.0,0.0,-15.0,33.0,1.0,4.0,-11.0,-10.0,0.0,-19.0,3.0,-5.0,1.0,-12.0,-35.0,-15.0,-23.0,-17.0,-25.0,-11.0,-18.0,-18.0,-33.0,-23.0,-20.0,-23.0,-11.0,0.0,-17.0,24.0,-10.0,3.0,-11.0,11.0,-14.0,-15.0,-7.0,3.0,24.0,-15.0,1.0,-16.0,-21.0,14.0,-32.0,-11.0,-16.0,-34.0,-43.0,-20.0,-36.0,-11.0,-37.0,10.0,-2.0,-24.0,-25.0,-37.0,-16.0,-14.0,-20.0,-25.0,-24.0,-10.0,0.0
16:15:53.344 12/08/2009,5.0,-5.0,-22.0,27.0,-8.0,-12.0,-35.0,-25.0,-8.0,-26.0,-5.0,-11.0,-13.0,-32.0,-39.0,-11.0,-17.0,-22.0,-34.0,-6.0,-17.0,-18.0,-27.0,-16.0,-16.0,-20.0,-6.0,5.0,-9.0,20.0,-11.0,7.0,-7.0,17.0,-13.0,-12.0,3.0,17.0,29.0,32.0,0.0,22.0,-5.0,21.0,-52.0,-3.0,3.0,-7.0,-19.0,3.0,-16.0,1.0,-20.0,29.0,13.0,3.0,2.0,-14.0,3.0,5.0,4.0,0.0,-3.0,13.0,0.0
16:15:53.350 12/08/2009,19.0,10.0,-2.0,39.0,6.0,1.0,-13.0,6.0,13.0,-10.0,3.0,5.0,1.0,-35.0,-13.0,13.0,10.0,-8.0,-23.0,14.0,-3.0,-2.0,-10.0,-3.0,-7.0,-10.0,3.0,12.0,0.0,26.0,-5.0,9.0,-6.0,20.0,-10.0,-11.0,2.0,24.0,31.0,18.0,-5.0,9.0,-10.0,19.0,-6.0,2.0,6.0,-18.0,-29.0,-7.0,-25.0,-14.0,-37.0,12.0,3.0,-13.0,-14.0,-25.0,-13.0,-12.0,-11.0,-18.0,-17.0,-3.0,0.0
16:15:53.356 12/08/2009,10.0,-12.0,-23.0,17.0,-13.0,-13.0,-39.0,-1.0,-11.0,-30.0,-17.0,-10.0,-4.0,-29.0,-34.0,-17.0,-8.0,-24.0,-37.0,3.0,-16.0,-21.0,-28.0,-24.0,-21.0,-25.0,-13.0,-11.0,-25.0,22.0,-16.0,-7.0,-23.0,4.0,-25.0,-25.0,-20.0,-1.0,30.0,-22.0,7.0,-27.0,-7.0,12.0,-7.0,-13.0,-5.0,-29.0,-31.0,-7.0,-22.0,-11.0,-33.0,9.0,-2.0,-11.0,-8.0,-11.0,-8.0,-12.0,-6.0,-12.0,-16.0,-2.0,0.0
16:15:53.363 12/08/2009,-5.0,-14.0,-25.0,22.0,-10.0,-12.0,-34.0,-7.0,-5.0,-19.0,-7.0,-8.0,-17.0,-47.0,-21.0,-7.0,4.0,-13.0,-30.0,-11.0,-47.0,-13.0,-20.0,-17.0,-15.0,-18.0,-6.0,-2.0,-15.0,29.0,-8.0,-1.0,-16.0,11.0,-18.0,-18.0,-5.0,19.0,44.0,14.0,14.0,45.0,8.0,24.0,-9.0,14.0,14.0,-1.0,-6.0,18.0,2.0,4.0,-25.0,15.0,10.0,11.0,16.0,15.0,6.0,3.0,13.0,7.0,1.0,15.0,0.0
16:15:53.369 12/08/2009,11.0,4.0,-11.0,32.0,-2.0,-4.0,-7.0,3.0,23.0,2.0,7.0,-3.0,-15.0,-34.0,1.0,16.0,28.0,7.0,-10.0,0.0,-32.0,-13.0,-21.0,-18.0,-16.0,-16.0,-2.0,2.0,-12.0,27.0,-3.0,11.0,-7.0,23.0,-7.0,-7.0,1.0,20.0,12.0,5.0,-6.0,18.0,-3.0,13.0,-7.0,15.0,17.0,9.0,2.0,34.0,17.0,23.0,-1.0,29.0,18.0,10.0,21.0,21.0,18.0,8.0,15.0,7.0,5.0,10.0,0.0
16:15:53.375 12/08/2009,26.0,15.0,-1.0,38.0,12.0,12.0,2.0,15.0,24.0,8.0,15.0,7.0,10.0,-21.0,-23.0,4.0,30.0,13.0,1.0,15.0,-13.0,-15.0,-24.0,-19.0,-22.0,-20.0,-3.0,3.0,-7.0,27.0,-12.0,5.0,-12.0,20.0,-10.0,-10.0,-3.0,24.0,37.0,2.0,18.0,15.0,11.0,18.0,10.0,10.0,17.0,-4.0,-13.0,22.0,8.0,20.0,2.0,24.0,18.0,9.0,17.0,16.0,18.0,6.0,19.0,11.0,6.0,17.0,0.0
16:15:53.381 12/08/2009,1.0,7.0,-5.0,32.0,4.0,1.0,-33.0,13.0,15.0,3.0,14.0,5.0,6.0,-28.0,-19.0,4.0,27.0,15.0,-3.0,14.0,-17.0,-5.0,-19.0,-10.0,-15.0,-12.0,-2.0,4.0,3.0,37.0,-5.0,9.0,-8.0,17.0,-12.0,-12.0,-5.0,24.0,44.0,2.0,23.0,14.0,15.0,25.0,10.0,11.0,27.0,12.0,-3.0,32.0,10.0,24.0,5.0,21.0,20.0,20.0,24.0,21.0,21.0,10.0,30.0,18.0,14.0,25.0,0.0
16:15:53.388 12/08/2009,29.0,16.0,-3.0,25.0,-5.0,3.0,-17.0,16.0,23.0,3.0,6.0,3.0,12.0,-6.0,3.0,12.0,20.0,7.0,-8.0,12.0,-7.0,-16.0,-32.0,-25.0,-22.0,-20.0,-12.0,-10.0,-14.0,31.0,-4.0,7.0,-12.0,11.0,-20.0,-20.0,-18.0,8.0,17.0,-16.0,9.0,-4.0,-4.0,10.0,-11.0,4.0,20.0,2.0,-13.0,16.0,-6.0,8.0,-7.0,13.0,12.0,8.0,9.0,15.0,13.0,0.0,15.0,7.0,3.0,13.0,0.0
16:15:53.394 12/08/2009,12.0,1.0,-7.0,17.0,-17.0,-14.0,-43.0,12.0,1.0,-11.0,-7.0,-12.0,-7.0,-35.0,-14.0,-7.0,-1.0,-6.0,-21.0,6.0,-10.0,-10.0,-26.0,-17.0,-14.0,-15.0,-7.0,-4.0,-8.0,33.0,-3.0,7.0,-7.0,15.0,-17.0,-17.0,-6.0,31.0,28.0,25.0,2.0,17.0,11.0,20.0,-7.0,12.0,18.0,-2.0,-13.0,17.0,-4.0,8.0,-6.0,15.0,21.0,7.0,11.0,24.0,23.0,10.0,17.0,12.0,10.0,24.0,0.0
16:15:53.400 12/08/2009,17.0,24.0,6.0,25.0,-13.0,-14.0,-30.0,31.0,24.0,3.0,-5.0,-13.0,-26.0,-55.0,-1.0,13.0,7.0,-5.0,-26.0,-4.0,-26.0,-4.0,-17.0,-16.0,-5.0,-8.0,-4.0,0.0,-8.0,33.0,0.0,13.0,-6.0,14.0,-18.0,-18.0,-6.0,26.0,22.0,14.0,-11.0,28.0,-3.0,18.0,-27.0,13.0,14.0,2.0,-11.0,16.0,-7.0,-1.0,-13.0,5.0,11.0,5.0,10.0,14.0,18.0,5.0,13.0,3.0,4.0,16.0,0.0
